date,NO$_2$ observed,NO$_2$ predicted
2021-07-23 02:00:00,12.299999999999997,10.548429
2021-07-23 03:00:00,6.0,10.302881
2021-07-23 04:00:00,2.48,4.4376836
2021-07-23 05:00:00,2.32,3.314562
2021-07-23 06:00:00,2.77,4.4679613
2021-07-23 07:00:00,2.71,5.4975486
2021-07-23 08:00:00,3.3599999999999994,5.281499
2021-07-23 09:00:00,3.0,3.9683387
2021-07-23 10:00:00,3.3300000000000005,2.8003337
2021-07-23 11:00:00,3.18,3.0529535
2021-07-23 12:00:00,3.71,3.139517
2021-07-23 13:00:00,3.0,3.0471168
2021-07-23 14:00:00,3.06,3.7770073
2021-07-23 15:00:00,3.27,3.6570313
2021-07-23 16:00:00,3.87,3.7136922
2021-07-23 17:00:00,3.7999999999999994,4.4041286
2021-07-23 18:00:00,3.3800000000000003,4.4459057
2021-07-23 19:00:00,3.29,4.0891223
2021-07-23 20:00:00,3.9100000000000006,3.738124
2021-07-23 21:00:00,4.91,4.6445503
2021-07-23 22:00:00,2.83,5.090948
2021-07-23 23:00:00,3.3800000000000003,4.308823
2021-07-24 00:00:00,2.9699999999999998,4.026057
2021-07-24 01:00:00,3.99,2.9519432
2021-07-24 02:00:00,4.07,3.997202
2021-07-24 03:00:00,5.11,4.2346277
2021-07-24 04:00:00,5.78,4.6621485
2021-07-24 05:00:00,8.3,6.5109906
2021-07-24 06:00:00,8.44,8.924581
2021-07-24 07:00:00,3.32,7.88304
2021-07-24 08:00:00,2.68,2.5537956
2021-07-24 09:00:00,2.85,3.1098325
2021-07-24 10:00:00,2.56,2.3179545
2021-07-24 11:00:00,2.29,2.5908937
2021-07-24 12:00:00,2.53,2.104321
2021-07-24 13:00:00,3.0900000000000003,2.9243984
2021-07-24 14:00:00,2.67,3.062005
2021-07-24 15:00:00,2.64,3.224416
2021-07-24 16:00:00,2.96,3.2841086
2021-07-24 17:00:00,6.58,3.387388
2021-07-24 18:00:00,6.619999999999999,5.7476377
2021-07-24 19:00:00,2.87,6.4102163
2021-07-24 20:00:00,3.1399999999999997,4.014038
2021-07-24 21:00:00,3.71,4.8379326
2021-07-24 22:00:00,4.24,5.6464868
2021-07-24 23:00:00,3.4299999999999997,6.900828
2021-07-25 00:00:00,3.56,5.883905
2021-07-25 01:00:00,3.99,4.610991
2021-07-25 02:00:00,4.1,4.3089185
2021-07-25 03:00:00,3.61,4.2201204
2021-07-25 04:00:00,4.27,3.6597488
2021-07-25 05:00:00,2.95,4.9836326
2021-07-25 06:00:00,5.27,3.8299
2021-07-25 07:00:00,5.46,5.9196963
2021-07-25 08:00:00,6.22,5.948742
2021-07-25 09:00:00,4.91,6.200051
2021-07-25 10:00:00,2.31,3.8017337
2021-07-25 11:00:00,2.55,2.377811
2021-07-25 12:00:00,2.41,2.6291199
2021-07-25 13:00:00,2.18,2.326838
2021-07-25 14:00:00,2.58,2.7080672
2021-07-25 15:00:00,2.82,3.8454607
2021-07-25 16:00:00,2.23,3.0123944
2021-07-25 17:00:00,2.68,2.3885758
2021-07-25 18:00:00,3.01,2.689985
2021-07-25 19:00:00,3.32,2.995461
2021-07-25 20:00:00,4.03,4.172554
2021-07-25 21:00:00,4.3,5.0391645
2021-07-25 22:00:00,4.33,6.9662504
2021-07-25 23:00:00,6.45,7.737496
2021-07-26 00:00:00,8.81,8.806522
2021-07-26 01:00:00,7.290000000000001,8.790345
2021-07-26 02:00:00,6.1,7.317144
2021-07-26 03:00:00,3.57,5.665059
2021-07-26 04:00:00,7.32,3.5376816
2021-07-26 05:00:00,5.64,7.5617642
2021-07-26 06:00:00,4.63,5.947923
2021-07-26 07:00:00,11.3,6.8193197
2021-07-26 08:00:00,11.6,12.951457
2021-07-26 09:00:00,10.3,10.150507
2021-07-26 10:00:00,6.36,8.419737
2021-07-26 11:00:00,3.8200000000000003,5.790402
2021-07-26 12:00:00,2.78,3.9460568
2021-07-26 13:00:00,3.39,3.3540053
2021-07-26 14:00:00,3.22,3.373758
2021-07-26 15:00:00,3.05,4.6470385
2021-07-26 16:00:00,3.76,3.825808
2021-07-26 17:00:00,3.7199999999999998,4.236754
2021-07-26 18:00:00,3.0199999999999996,4.4813933
2021-07-26 19:00:00,3.97,4.078162
2021-07-26 20:00:00,7.17,5.17418
2021-07-26 21:00:00,4.65,8.360454
2021-07-26 22:00:00,7.000000000000001,6.916117
2021-07-26 23:00:00,12.8,8.125037
2021-07-27 00:00:00,8.14,11.017501
2021-07-27 01:00:00,5.9,7.1835885
2021-07-27 02:00:00,7.09,6.197495
2021-07-27 03:00:00,5.4,6.722178
2021-07-27 04:00:00,5.28,5.043694
2021-07-27 05:00:00,4.63,5.43971
2021-07-27 06:00:00,4.25,4.977927
2021-07-27 07:00:00,12.0,6.34037
2021-07-27 08:00:00,29.200000000000003,13.955654
2021-07-27 09:00:00,19.4,25.253021
2021-07-27 10:00:00,17.299999999999997,13.419791
2021-07-27 11:00:00,10.2,14.704185
2021-07-27 12:00:00,9.2,9.580189
2021-07-27 13:00:00,6.52,8.944236
2021-07-27 14:00:00,4.56,7.2797575
2021-07-27 15:00:00,3.67,6.49274
2021-07-27 16:00:00,3.98,6.4505353
2021-07-27 17:00:00,4.68,6.1055202
2021-07-27 18:00:00,4.09,6.543913
2021-07-27 19:00:00,4.03,5.652415
2021-07-27 20:00:00,4.63,5.6559114
2021-07-27 21:00:00,4.48,6.6113596
2021-07-27 22:00:00,4.56,6.812518
2021-07-27 23:00:00,5.01,5.2949896
2021-07-28 00:00:00,3.7900000000000005,5.4843974
2021-07-28 01:00:00,4.12,4.8266196
2021-07-28 02:00:00,3.73,5.397377
2021-07-28 03:00:00,3.2,4.196373
2021-07-28 04:00:00,3.23,4.5557127
2021-07-28 05:00:00,2.96,5.944091
2021-07-28 06:00:00,3.7400000000000007,6.00706
2021-07-28 07:00:00,5.19,9.939809
2021-07-28 08:00:00,12.699999999999996,12.660456
2021-07-28 09:00:00,15.999999999999998,17.568386
2021-07-28 10:00:00,15.099999999999996,14.849703
2021-07-28 11:00:00,11.4,13.726347
2021-07-28 12:00:00,11.8,11.744218
2021-07-28 13:00:00,7.13,10.029854
2021-07-28 14:00:00,8.0,7.8049235
2021-07-28 15:00:00,11.6,8.721669
2021-07-28 16:00:00,11.1,13.557957
2021-07-28 17:00:00,12.1,13.739635
2021-07-28 18:00:00,13.900000000000002,12.7724285
2021-07-28 19:00:00,10.6,11.341874
2021-07-28 20:00:00,7.11,11.107815
2021-07-28 21:00:00,52.4,10.551641
2021-07-28 22:00:00,18.499999999999996,39.57928
2021-07-28 23:00:00,11.0,14.504231
2021-07-29 00:00:00,7.249999999999999,9.830221
2021-07-29 01:00:00,6.719999999999999,9.856895
2021-07-29 02:00:00,7.63,8.984605
2021-07-29 03:00:00,8.3,8.339029
2021-07-29 04:00:00,8.63,6.832593
2021-07-29 05:00:00,5.37,6.848165
2021-07-29 06:00:00,3.32,4.7121363
2021-07-29 07:00:00,4.19,4.764086
2021-07-29 08:00:00,4.49,7.493981
2021-07-29 09:00:00,5.59,5.704514
2021-07-29 10:00:00,4.49,5.4034233
2021-07-29 11:00:00,4.39,4.161306
2021-07-29 12:00:00,4.11,3.9966793
2021-07-29 13:00:00,3.41,4.4176726
2021-07-29 14:00:00,3.61,4.2040343
2021-07-29 15:00:00,4.82,4.5104628
2021-07-29 16:00:00,5.4,4.4824266
2021-07-29 17:00:00,5.44,6.3815646
2021-07-29 18:00:00,3.78,5.832774
2021-07-29 19:00:00,5.64,4.491879
2021-07-29 20:00:00,4.81,5.498903
2021-07-29 21:00:00,4.03,5.2487307
2021-07-29 22:00:00,6.470000000000001,5.8853526
2021-07-29 23:00:00,4.21,6.645583
2021-07-30 00:00:00,4.58,4.932248
2021-07-30 01:00:00,4.5,5.1931705
2021-07-30 02:00:00,3.06,4.542663
2021-07-30 03:00:00,3.0699999999999994,2.774442
2021-07-30 04:00:00,3.35,2.4458556
2021-07-30 05:00:00,2.41,2.9317744
2021-07-30 06:00:00,5.61,3.5461307
2021-07-30 07:00:00,6.56,7.8788347
2021-07-30 08:00:00,4.88,8.666388
2021-07-30 09:00:00,3.73,5.887701
2021-07-30 10:00:00,4.3,3.5071883
2021-07-30 11:00:00,3.3,3.2611203
2021-07-30 12:00:00,4.09,3.0166752
2021-07-30 13:00:00,3.41,4.286773
2021-07-30 14:00:00,3.15,4.0666037
2021-07-30 15:00:00,3.98,4.1699786
2021-07-30 16:00:00,4.58,4.565553
2021-07-30 17:00:00,6.25,5.905508
2021-07-30 18:00:00,4.8,6.494657
2021-07-30 19:00:00,4.02,4.771678
2021-07-30 20:00:00,3.61,4.6839366
2021-07-30 21:00:00,3.7900000000000005,4.451251
2021-07-30 22:00:00,5.71,6.7635336
2021-07-30 23:00:00,6.089999999999999,8.0757
2021-07-31 00:00:00,9.0,6.459396
2021-07-31 01:00:00,9.42,8.267936
2021-07-31 02:00:00,7.95,8.967382
2021-07-31 03:00:00,5.67,6.0692177
2021-07-31 04:00:00,2.52,3.1143687
2021-07-31 05:00:00,3.56,1.4938284
2021-07-31 06:00:00,3.3099999999999996,3.731017
2021-07-31 07:00:00,2.5,3.7319086
2021-07-31 08:00:00,2.54,3.401739
2021-07-31 09:00:00,2.31,2.426121
2021-07-31 10:00:00,2.32,2.1191247
2021-07-31 11:00:00,2.27,2.3036125
2021-07-31 12:00:00,3.0699999999999994,1.9433577
2021-07-31 13:00:00,3.7900000000000005,2.8703542
2021-07-31 14:00:00,5.93,4.344707
2021-07-31 15:00:00,4.36,6.1209207
2021-07-31 16:00:00,3.0900000000000003,5.4349413
2021-07-31 17:00:00,2.82,4.421356
2021-07-31 18:00:00,2.84,3.7040899
2021-07-31 19:00:00,3.37,4.483506
2021-07-31 20:00:00,3.44,4.097832
2021-07-31 21:00:00,4.34,4.1032443
2021-07-31 22:00:00,6.370000000000001,4.9824324
2021-07-31 23:00:00,3.5999999999999996,6.008748
2021-08-01 00:00:00,3.26,4.7185006
2021-08-01 01:00:00,2.89,4.2986755
2021-08-01 02:00:00,3.66,4.50192
2021-08-01 03:00:00,4.08,4.5867066
2021-08-01 04:00:00,3.97,4.5201545
2021-08-01 05:00:00,4.09,4.122634
2021-08-01 06:00:00,4.43,4.0044155
2021-08-01 07:00:00,3.35,5.243509
2021-08-01 08:00:00,2.6,4.0649934
2021-08-01 09:00:00,3.41,3.7135746
2021-08-01 10:00:00,3.34,2.741377
2021-08-01 11:00:00,3.73,2.0040102
2021-08-01 12:00:00,3.28,3.4591784
2021-08-01 13:00:00,3.1,3.7551727
2021-08-01 14:00:00,3.06,3.4671063
2021-08-01 15:00:00,2.79,3.6818662
2021-08-01 16:00:00,2.72,3.0436368
2021-08-01 17:00:00,2.81,3.541444
2021-08-01 18:00:00,2.53,3.96266
2021-08-01 19:00:00,2.91,3.6079125
2021-08-01 20:00:00,2.81,3.3727458
2021-08-01 21:00:00,3.4500000000000006,4.805878
2021-08-01 22:00:00,5.0,7.012226
2021-08-01 23:00:00,8.98,8.875429
2021-08-02 00:00:00,8.84,8.99463
2021-08-02 01:00:00,5.22,7.066456
2021-08-02 02:00:00,2.92,4.351294
2021-08-02 03:00:00,6.3,3.242622
2021-08-02 04:00:00,5.24,6.175163
2021-08-02 05:00:00,4.98,5.1567802
2021-08-02 06:00:00,7.99,6.4876604
2021-08-02 07:00:00,12.499999999999996,12.186053
2021-08-02 08:00:00,6.15,15.94931
2021-08-02 09:00:00,6.909999999999999,6.3699713
2021-08-02 10:00:00,4.45,7.467045
2021-08-02 11:00:00,5.32,5.31325
2021-08-02 12:00:00,4.9,5.106094
2021-08-02 13:00:00,7.050000000000001,4.347533
2021-08-02 14:00:00,7.779999999999999,7.2519727
2021-08-02 15:00:00,11.3,8.307559
2021-08-02 16:00:00,13.599999999999998,13.094175
2021-08-02 17:00:00,7.76,13.073456
2021-08-02 18:00:00,5.46,6.739467
2021-08-02 19:00:00,4.9,6.2130218
2021-08-02 20:00:00,4.29,5.564391
2021-08-02 21:00:00,2.95,5.023578
2021-08-02 22:00:00,2.72,4.009883
2021-08-02 23:00:00,4.67,3.8496387
2021-08-03 00:00:00,3.55,4.7928615
2021-08-03 01:00:00,2.46,3.4725347
2021-08-03 02:00:00,2.33,2.4381928
2021-08-03 03:00:00,2.19,2.0930538
2021-08-03 04:00:00,2.16,1.5928806
2021-08-03 05:00:00,1.92,2.105674
2021-08-03 06:00:00,2.41,3.4633536
2021-08-03 07:00:00,4.21,5.5053177
2021-08-03 08:00:00,6.69,6.5216002
2021-08-03 09:00:00,5.989999999999999,6.2737694
2021-08-03 10:00:00,4.63,4.915596
2021-08-03 11:00:00,3.7900000000000005,4.0300035
2021-08-03 12:00:00,4.35,3.3488793
2021-08-03 13:00:00,4.03,3.287979
2021-08-03 14:00:00,3.25,3.6985483
2021-08-03 15:00:00,3.42,3.9930847
2021-08-03 16:00:00,5.06,4.0471334
2021-08-03 17:00:00,4.89,5.6095176
2021-08-03 18:00:00,5.14,6.363572
2021-08-03 19:00:00,4.57,6.443365
2021-08-03 20:00:00,4.02,5.2620387
2021-08-03 21:00:00,6.859999999999999,6.4008703
2021-08-03 22:00:00,7.37,10.34041
2021-08-03 23:00:00,6.139999999999999,9.428587
2021-08-04 00:00:00,5.51,6.323233
2021-08-04 01:00:00,6.379999999999999,6.488767
2021-08-04 02:00:00,10.5,7.227261
2021-08-04 03:00:00,13.1,10.260973
2021-08-04 04:00:00,14.799999999999997,13.072408
2021-08-04 05:00:00,14.999999999999996,15.237329
2021-08-04 06:00:00,15.099999999999996,18.21952
2021-08-04 07:00:00,21.2,22.032082
2021-08-04 08:00:00,25.6,24.066349
2021-08-04 09:00:00,16.9,20.818123
2021-08-04 10:00:00,9.27,12.564179
2021-08-04 11:00:00,6.94,8.271104
2021-08-04 12:00:00,3.46,6.448723
2021-08-04 13:00:00,3.25,4.7558255
2021-08-04 14:00:00,2.88,3.9493597
2021-08-04 15:00:00,4.26,2.8397834
2021-08-04 16:00:00,5.26,4.8543563
2021-08-04 17:00:00,6.64,5.479801
2021-08-04 18:00:00,4.36,7.215747
2021-08-04 19:00:00,2.9900000000000007,5.0469737
2021-08-04 20:00:00,3.0400000000000005,3.5943253
2021-08-04 21:00:00,5.1,4.5627136
2021-08-04 22:00:00,6.329999999999999,7.2374263
2021-08-04 23:00:00,6.370000000000001,7.549042
2021-08-05 00:00:00,5.58,7.004709
2021-08-05 01:00:00,4.2,5.64162
2021-08-05 02:00:00,4.3,4.6297417
2021-08-05 03:00:00,3.7199999999999998,4.051871
2021-08-05 04:00:00,3.7999999999999994,4.394554
2021-08-05 05:00:00,5.35,5.544588
2021-08-05 06:00:00,5.06,7.844427
2021-08-05 07:00:00,6.97,9.160857
2021-08-05 08:00:00,31.6,9.45199
2021-08-05 09:00:00,10.0,26.191465
2021-08-05 10:00:00,6.39,5.403749
2021-08-05 11:00:00,3.97,7.0159674
2021-08-05 12:00:00,3.96,3.7241282
2021-08-05 13:00:00,3.24,3.3176165
2021-08-05 14:00:00,3.47,3.455662
2021-08-05 15:00:00,3.37,4.5786123
2021-08-05 16:00:00,3.13,4.629126
2021-08-05 17:00:00,3.3099999999999996,3.6842055
2021-08-05 18:00:00,3.95,3.7704198
2021-08-05 19:00:00,3.22,4.1386757
2021-08-05 20:00:00,3.44,4.3521223
2021-08-05 21:00:00,4.47,4.7616987
2021-08-05 22:00:00,7.820000000000001,6.2214236
2021-08-05 23:00:00,7.71,8.192711
2021-08-06 00:00:00,8.61,8.882927
2021-08-06 01:00:00,8.41,9.129389
2021-08-06 02:00:00,19.2,8.996766
2021-08-06 03:00:00,13.1,17.40806
2021-08-06 04:00:00,8.15,11.761227
2021-08-06 05:00:00,5.36,8.555544
2021-08-06 06:00:00,8.14,7.1815567
2021-08-06 07:00:00,17.199999999999996,11.181846
2021-08-06 08:00:00,19.699999999999996,18.89108
2021-08-06 09:00:00,13.699999999999998,14.670614
2021-08-06 10:00:00,9.63,11.453782
2021-08-06 11:00:00,7.779999999999999,8.303859
2021-08-06 12:00:00,5.5,7.085972
2021-08-06 13:00:00,5.1,6.4710793
2021-08-06 14:00:00,4.58,6.0954866
2021-08-06 15:00:00,7.019999999999999,5.887145
2021-08-06 16:00:00,6.379999999999999,7.61289
2021-08-06 17:00:00,6.39,7.1967297
2021-08-06 18:00:00,6.59,7.2983418
2021-08-06 19:00:00,8.17,7.2078342
2021-08-06 20:00:00,7.61,8.692602
2021-08-06 21:00:00,11.4,10.270911
2021-08-06 22:00:00,16.999999999999996,12.3775625
2021-08-06 23:00:00,8.97,13.380279
2021-08-07 00:00:00,5.29,7.509927
2021-08-07 01:00:00,4.59,5.1131616
2021-08-07 02:00:00,4.04,4.9097257
2021-08-07 03:00:00,3.5000000000000004,3.960944
2021-08-07 04:00:00,4.25,3.9200287
2021-08-07 05:00:00,4.17,4.777036
2021-08-07 06:00:00,3.47,5.0880365
2021-08-07 07:00:00,3.7199999999999998,4.319726
2021-08-07 08:00:00,5.47,4.9799204
2021-08-07 09:00:00,7.16,6.5266256
2021-08-07 10:00:00,4.96,6.820558
2021-08-07 11:00:00,5.44,4.6123333
2021-08-07 12:00:00,6.46,5.1797743
2021-08-07 13:00:00,7.590000000000001,7.6935043
2021-08-07 14:00:00,5.29,9.870555
2021-08-07 15:00:00,5.88,7.5442867
2021-08-07 16:00:00,7.16,7.397431
2021-08-07 17:00:00,6.69,8.149258
2021-08-07 18:00:00,6.98,8.441755
2021-08-07 19:00:00,16.399999999999995,8.208934
2021-08-07 20:00:00,9.61,14.206111
2021-08-07 21:00:00,7.549999999999999,9.275943
2021-08-07 22:00:00,8.73,8.575844
2021-08-07 23:00:00,7.56,7.010371
2021-08-08 00:00:00,3.5999999999999996,6.579259
2021-08-08 01:00:00,2.0,2.9448304
2021-08-08 02:00:00,2.45,2.090941
2021-08-08 03:00:00,2.1,3.080421
2021-08-08 04:00:00,2.31,2.5926793
2021-08-08 05:00:00,3.32,3.2647338
2021-08-08 06:00:00,3.27,4.3907666
2021-08-08 07:00:00,3.3800000000000003,3.875504
2021-08-08 08:00:00,4.09,4.2806053
2021-08-08 09:00:00,4.12,3.1639593
2021-08-08 10:00:00,5.1,2.898822
2021-08-08 11:00:00,4.05,4.017187
2021-08-08 12:00:00,4.2,3.659466
2021-08-08 13:00:00,4.81,3.9242213
2021-08-08 14:00:00,5.77,5.4551725
2021-08-08 15:00:00,5.78,6.811971
2021-08-08 16:00:00,5.73,8.183492
2021-08-08 17:00:00,4.33,5.5608687
2021-08-08 18:00:00,3.5300000000000002,4.6232305
2021-08-08 19:00:00,4.04,3.8683841
2021-08-08 20:00:00,4.17,5.150888
2021-08-08 21:00:00,3.23,5.334479
2021-08-08 22:00:00,8.08,5.829491
2021-08-08 23:00:00,6.65,7.8070693
2021-08-09 00:00:00,6.58,6.6856737
2021-08-09 01:00:00,4.19,6.7331824
2021-08-09 02:00:00,3.85,5.8921638
2021-08-09 03:00:00,5.09,4.3450937
2021-08-09 04:00:00,5.13,5.1962123
2021-08-09 05:00:00,5.66,4.1431327
2021-08-09 06:00:00,5.38,5.682119
2021-08-09 07:00:00,6.22,7.6548204
2021-08-09 08:00:00,11.0,8.14091
2021-08-09 09:00:00,10.4,10.93151
2021-08-09 10:00:00,6.65,9.270066
2021-08-09 11:00:00,5.75,6.3448744
2021-08-09 12:00:00,5.33,5.310406
2021-08-09 13:00:00,5.64,5.044129
2021-08-09 14:00:00,4.84,5.374026
2021-08-09 15:00:00,5.43,5.035708
2021-08-09 16:00:00,5.57,6.4391646
2021-08-09 17:00:00,5.68,6.4245343
2021-08-09 18:00:00,5.82,7.2520475
2021-08-09 19:00:00,5.66,7.882687
2021-08-09 20:00:00,7.880000000000001,7.6679335
2021-08-09 21:00:00,8.03,8.734212
2021-08-09 22:00:00,5.08,7.136276
2021-08-09 23:00:00,5.1,5.3573346
2021-08-10 00:00:00,4.58,4.8760653
2021-08-10 01:00:00,4.31,4.8561587
2021-08-10 02:00:00,4.06,4.65228
2021-08-10 03:00:00,3.12,4.441407
2021-08-10 04:00:00,2.85,2.686527
2021-08-10 05:00:00,4.53,2.960791
2021-08-10 06:00:00,4.83,4.7287254
2021-08-10 07:00:00,9.82,6.7912073
2021-08-10 08:00:00,11.5,11.573476
2021-08-10 09:00:00,9.18,11.597038
2021-08-10 10:00:00,6.36,8.703734
2021-08-10 11:00:00,5.67,5.5793076
2021-08-10 12:00:00,5.16,4.7736187
2021-08-10 13:00:00,8.9,6.7576118
2021-08-10 14:00:00,7.1499999999999995,11.618552
2021-08-10 15:00:00,10.5,8.63309
2021-08-10 16:00:00,8.51,10.349774
2021-08-10 17:00:00,5.64,7.208931
2021-08-10 18:00:00,5.38,7.337673
2021-08-10 19:00:00,4.03,7.022715
2021-08-10 20:00:00,3.99,4.0328345
2021-08-10 21:00:00,4.17,5.2084465
2021-08-10 22:00:00,5.53,6.612595
2021-08-10 23:00:00,6.0,6.588304
2021-08-11 00:00:00,6.039999999999999,5.8430605
2021-08-11 01:00:00,5.15,5.979972
2021-08-11 02:00:00,3.78,4.9595776
2021-08-11 03:00:00,2.48,3.5911303
2021-08-11 04:00:00,3.3,3.1114311
2021-08-11 05:00:00,3.8200000000000003,5.2844615
2021-08-11 06:00:00,7.09,5.6185637
2021-08-11 07:00:00,8.62,11.671793
2021-08-11 08:00:00,12.9,13.178151
2021-08-11 09:00:00,19.899999999999995,13.790557
2021-08-11 10:00:00,10.1,15.800909
2021-08-11 11:00:00,8.76,8.001345
2021-08-11 12:00:00,10.7,7.698717
2021-08-11 13:00:00,6.1,9.145224
2021-08-11 14:00:00,6.660000000000001,5.371559
2021-08-11 15:00:00,7.3500000000000005,7.428973
2021-08-11 16:00:00,5.85,7.4981427
2021-08-11 17:00:00,5.12,7.1951447
2021-08-11 18:00:00,7.23,5.6876283
2021-08-11 19:00:00,6.97,7.2832522
2021-08-11 20:00:00,5.62,7.155996
2021-08-11 21:00:00,7.71,8.61458
2021-08-11 22:00:00,10.5,9.182713
2021-08-11 23:00:00,9.56,10.718983
2021-08-12 00:00:00,9.6,9.3471
2021-08-12 01:00:00,11.7,10.351691
2021-08-12 02:00:00,15.199999999999996,10.669912
2021-08-12 03:00:00,14.699999999999998,13.58817
2021-08-12 04:00:00,14.499999999999998,11.886468
2021-08-12 05:00:00,14.799999999999997,13.362463
2021-08-12 06:00:00,15.5,15.170653
2021-08-12 07:00:00,21.4,14.349793
2021-08-12 08:00:00,9.25,19.184301
2021-08-12 09:00:00,7.290000000000001,7.509941
2021-08-12 10:00:00,6.78,7.9170747
2021-08-12 11:00:00,5.88,6.74618
2021-08-12 12:00:00,4.81,6.187421
2021-08-12 13:00:00,4.51,4.948959
2021-08-12 14:00:00,4.31,4.701405
2021-08-12 15:00:00,3.97,4.9424095
2021-08-12 16:00:00,3.9400000000000004,5.282125
2021-08-12 17:00:00,5.56,4.4581985
2021-08-12 18:00:00,5.44,6.2661786
2021-08-12 19:00:00,5.74,6.894489
2021-08-12 20:00:00,5.07,7.308733
2021-08-12 21:00:00,5.5,8.370081
2021-08-12 22:00:00,7.75,7.06876
2021-08-12 23:00:00,7.22,8.635673
2021-08-13 00:00:00,11.7,6.984268
2021-08-13 01:00:00,3.95,10.180156
2021-08-13 02:00:00,6.16,5.082244
2021-08-13 03:00:00,8.94,5.315276
2021-08-13 04:00:00,7.590000000000001,7.9025373
2021-08-13 05:00:00,10.5,7.0410542
2021-08-13 06:00:00,12.2,11.440867
2021-08-13 07:00:00,22.9,12.872207
2021-08-13 08:00:00,10.8,23.87074
2021-08-13 09:00:00,10.7,8.312013
2021-08-13 10:00:00,9.31,10.740236
2021-08-13 11:00:00,6.78,7.5382457
2021-08-13 12:00:00,6.2,6.0737147
2021-08-13 13:00:00,4.54,6.121728
2021-08-13 14:00:00,4.26,5.086614
2021-08-13 15:00:00,4.13,4.9612412
2021-08-13 16:00:00,4.62,4.4244275
2021-08-13 17:00:00,3.86,4.812978
2021-08-13 18:00:00,3.76,4.9225388
2021-08-13 19:00:00,4.39,5.067813
2021-08-13 20:00:00,4.1,5.8189974
2021-08-13 21:00:00,3.84,5.4245877
2021-08-13 22:00:00,5.05,4.7377377
2021-08-13 23:00:00,5.37,5.4402075
2021-08-14 00:00:00,6.429999999999999,6.244515
2021-08-14 01:00:00,5.06,6.5878763
2021-08-14 02:00:00,4.21,4.5923567
2021-08-14 03:00:00,3.27,2.8205512
2021-08-14 04:00:00,2.81,2.1763115
2021-08-14 05:00:00,2.16,2.0712616
2021-08-14 06:00:00,2.04,1.8125209
2021-08-14 07:00:00,2.9,2.7650077
2021-08-14 08:00:00,3.24,3.5166826
2021-08-14 09:00:00,2.42,3.6916335
2021-08-14 10:00:00,2.47,2.8417997
2021-08-14 11:00:00,2.19,1.8526357
2021-08-14 12:00:00,2.82,1.8625969
2021-08-14 13:00:00,3.08,2.64147
2021-08-14 14:00:00,2.8,3.407233
2021-08-14 15:00:00,2.98,3.9294007
2021-08-14 16:00:00,2.87,2.7574534
2021-08-14 17:00:00,3.2,3.4415874
2021-08-14 18:00:00,3.71,3.9746163
2021-08-14 19:00:00,2.92,5.115725
2021-08-14 20:00:00,2.61,3.9034884
2021-08-14 21:00:00,3.4299999999999997,3.1167223
2021-08-14 22:00:00,2.98,3.416605
2021-08-14 23:00:00,2.47,3.049408
2021-08-15 00:00:00,1.9599999999999997,2.4597416
2021-08-15 01:00:00,2.22,1.9717373
2021-08-15 02:00:00,1.72,2.203813
2021-08-15 03:00:00,1.84,1.7237012
2021-08-15 04:00:00,2.04,1.8100226
2021-08-15 05:00:00,1.84,1.9746414
2021-08-15 06:00:00,1.8599999999999999,1.9690711
2021-08-15 07:00:00,1.8999999999999997,3.0867145
2021-08-15 08:00:00,2.51,3.1107657
2021-08-15 09:00:00,2.12,3.0080652
2021-08-15 10:00:00,1.59,1.771749
2021-08-15 11:00:00,1.8999999999999997,1.5751216
2021-08-15 12:00:00,2.17,1.7054135
2021-08-15 13:00:00,2.23,2.3914218
2021-08-15 14:00:00,2.34,3.0007472
2021-08-15 15:00:00,2.26,3.720185
2021-08-15 16:00:00,2.65,3.4294324
2021-08-15 17:00:00,3.1399999999999997,3.2787707
2021-08-15 18:00:00,3.6200000000000006,3.952212
2021-08-15 19:00:00,3.54,4.599711
2021-08-15 20:00:00,4.47,4.605723
2021-08-15 21:00:00,3.41,4.771675
2021-08-15 22:00:00,3.39,4.317764
2021-08-15 23:00:00,2.9699999999999998,3.6944766
2021-08-16 00:00:00,2.34,2.751427
2021-08-16 01:00:00,2.08,2.5422072
2021-08-16 02:00:00,2.28,2.6596942
2021-08-16 03:00:00,3.9400000000000004,3.0577717
2021-08-16 04:00:00,4.78,4.1347795
2021-08-16 05:00:00,7.019999999999999,5.341418
2021-08-16 06:00:00,4.85,8.626492
2021-08-16 07:00:00,8.38,10.397726
2021-08-16 08:00:00,13.499999999999998,15.290452
2021-08-16 09:00:00,11.3,17.047812
2021-08-16 10:00:00,19.499999999999996,13.08797
2021-08-16 11:00:00,13.399999999999999,18.989836
2021-08-16 12:00:00,19.8,11.245379
2021-08-16 13:00:00,14.499999999999998,14.43168
2021-08-16 14:00:00,15.899999999999999,12.868245
2021-08-16 15:00:00,8.43,13.745641
2021-08-16 16:00:00,17.7,11.287921
2021-08-16 17:00:00,9.66,16.100801
2021-08-16 18:00:00,12.0,10.733345
2021-08-16 19:00:00,12.699999999999996,12.454985
2021-08-16 20:00:00,12.499999999999996,13.912565
2021-08-16 21:00:00,10.1,12.486654
2021-08-16 22:00:00,12.0,10.72738
2021-08-16 23:00:00,18.2,11.283426
2021-08-17 00:00:00,11.1,15.43995
2021-08-17 01:00:00,5.75,9.830752
2021-08-17 02:00:00,5.41,6.5333433
