date,NO$_2$ observed,NO$_2$ predicted
2021-08-25 14:00:00,9.85,9.179187
2021-08-25 15:00:00,9.17,10.454194
2021-08-25 16:00:00,8.6,9.922209
2021-08-25 17:00:00,7.050000000000001,10.876051
2021-08-25 18:00:00,9.4,9.311958
2021-08-25 19:00:00,8.18,9.760545
2021-08-25 20:00:00,9.45,9.71003
2021-08-25 21:00:00,6.99,9.224692
2021-08-25 22:00:00,5.91,6.7738566
2021-08-25 23:00:00,5.22,5.0718036
2021-08-26 00:00:00,3.93,4.862836
2021-08-26 01:00:00,4.11,3.876335
2021-08-26 02:00:00,3.86,3.8755543
2021-08-26 03:00:00,3.41,4.30076
2021-08-26 04:00:00,2.64,4.5239553
2021-08-26 05:00:00,1.9100000000000001,4.342798
2021-08-26 06:00:00,2.89,4.4647064
2021-08-26 07:00:00,6.78,6.756234
2021-08-26 08:00:00,14.299999999999999,11.182614
2021-08-26 09:00:00,21.599999999999998,15.391727
2021-08-26 10:00:00,16.399999999999995,17.742697
2021-08-26 11:00:00,20.4,13.356657
2021-08-26 12:00:00,18.499999999999996,16.722248
2021-08-26 13:00:00,7.009999999999999,15.370915
2021-08-26 14:00:00,7.98,9.959296
2021-08-26 15:00:00,8.2,9.383648
2021-08-26 16:00:00,16.5,10.813132
2021-08-26 17:00:00,8.35,15.705081
2021-08-26 18:00:00,10.2,10.333388
2021-08-26 19:00:00,8.94,8.837963
2021-08-26 20:00:00,6.6,9.404178
2021-08-26 21:00:00,5.65,6.266517
2021-08-26 22:00:00,7.930000000000001,5.821553
2021-08-26 23:00:00,6.5,5.1775894
2021-08-27 00:00:00,5.81,3.4638376
2021-08-27 01:00:00,4.29,4.2502995
2021-08-27 02:00:00,3.9,3.521979
2021-08-27 03:00:00,2.8,4.1407537
2021-08-27 04:00:00,3.3099999999999996,4.0069942
2021-08-27 05:00:00,3.57,4.7501655
2021-08-27 06:00:00,4.19,6.311623
2021-08-27 07:00:00,6.92,6.7259173
2021-08-27 08:00:00,9.34,9.740051
2021-08-27 09:00:00,13.900000000000002,12.220591
2021-08-27 10:00:00,10.6,14.023321
2021-08-27 11:00:00,9.49,11.08577
2021-08-27 12:00:00,8.85,10.419293
2021-08-27 13:00:00,9.21,9.677352
2021-08-27 14:00:00,7.76,10.749179
2021-08-27 15:00:00,7.81,9.991055
2021-08-27 16:00:00,7.81,9.974339
2021-08-27 17:00:00,9.51,9.99039
2021-08-27 18:00:00,13.399999999999999,10.267176
2021-08-27 19:00:00,13.499999999999998,11.843259
2021-08-27 20:00:00,7.72,12.041533
2021-08-27 21:00:00,5.17,9.221371
2021-08-27 22:00:00,5.13,6.7406754
2021-08-27 23:00:00,5.41,6.222019
2021-08-28 00:00:00,4.21,5.967795
2021-08-28 01:00:00,3.7400000000000007,4.531325
2021-08-28 02:00:00,3.37,2.8665621
2021-08-28 03:00:00,3.11,3.4545236
2021-08-28 04:00:00,2.78,4.9469705
2021-08-28 05:00:00,2.64,3.879637
2021-08-28 06:00:00,2.14,3.9657083
2021-08-28 07:00:00,2.35,5.317924
2021-08-28 08:00:00,2.84,5.35675
2021-08-28 09:00:00,4.89,6.177509
2021-08-28 10:00:00,5.2,6.5927563
2021-08-28 11:00:00,6.180000000000001,6.8214445
2021-08-28 12:00:00,6.139999999999999,7.8491206
2021-08-28 13:00:00,5.49,7.0723643
2021-08-28 14:00:00,6.2,7.8760815
2021-08-28 15:00:00,8.09,9.093181
2021-08-28 16:00:00,11.5,10.202553
2021-08-28 17:00:00,7.199999999999999,11.005216
2021-08-28 18:00:00,5.85,8.982595
2021-08-28 19:00:00,6.07,8.130621
2021-08-28 20:00:00,5.46,7.992481
2021-08-28 21:00:00,4.28,6.4586124
2021-08-28 22:00:00,4.43,5.6607428
2021-08-28 23:00:00,4.32,4.962884
2021-08-29 00:00:00,4.1,4.928731
2021-08-29 01:00:00,4.78,5.709786
2021-08-29 02:00:00,3.7699999999999996,6.0338283
2021-08-29 03:00:00,3.56,5.8799677
2021-08-29 04:00:00,3.61,4.3762226
2021-08-29 05:00:00,3.1899999999999995,4.931964
2021-08-29 06:00:00,2.75,5.0925207
2021-08-29 07:00:00,2.83,5.881269
2021-08-29 08:00:00,2.89,5.0507846
2021-08-29 09:00:00,2.81,5.6125107
2021-08-29 10:00:00,3.0400000000000005,4.6051226
2021-08-29 11:00:00,3.4299999999999997,4.7318926
2021-08-29 12:00:00,3.61,4.2992477
2021-08-29 13:00:00,3.6500000000000004,5.627752
2021-08-29 14:00:00,3.57,4.7874627
2021-08-29 15:00:00,3.95,4.515058
2021-08-29 16:00:00,4.31,6.115577
2021-08-29 17:00:00,4.12,6.6122885
2021-08-29 18:00:00,5.46,6.4410276
2021-08-29 19:00:00,5.37,7.9666405
2021-08-29 20:00:00,4.64,8.015765
2021-08-29 21:00:00,4.97,7.7999206
2021-08-29 22:00:00,5.33,5.893508
2021-08-29 23:00:00,4.27,4.695385
2021-08-30 00:00:00,3.84,2.9103136
2021-08-30 01:00:00,2.63,4.6794076
2021-08-30 02:00:00,2.23,2.6456354
2021-08-30 03:00:00,2.07,3.3742018
2021-08-30 04:00:00,1.92,4.2791767
2021-08-30 05:00:00,2.15,4.166269
2021-08-30 06:00:00,3.08,5.000557
2021-08-30 07:00:00,7.56,7.6811614
2021-08-30 08:00:00,13.0,12.429294
2021-08-30 09:00:00,20.1,14.435344
2021-08-30 10:00:00,11.2,17.523577
2021-08-30 11:00:00,24.9,9.970979
2021-08-30 12:00:00,21.1,16.233032
2021-08-30 13:00:00,7.75,13.003525
2021-08-30 14:00:00,7.3500000000000005,8.628015
2021-08-30 15:00:00,8.85,10.576932
2021-08-30 16:00:00,7.04,11.153921
2021-08-30 17:00:00,8.42,9.60327
2021-08-30 18:00:00,9.0,10.2514925
2021-08-30 19:00:00,12.8,11.938424
2021-08-30 20:00:00,9.28,12.616071
2021-08-30 21:00:00,6.78,10.769027
2021-08-30 22:00:00,5.45,9.418142
2021-08-30 23:00:00,7.32,7.8801384
2021-08-31 00:00:00,8.46,8.186145
2021-08-31 01:00:00,5.36,9.473889
2021-08-31 02:00:00,6.11,6.7752852
2021-08-31 03:00:00,3.7999999999999994,6.06096
2021-08-31 04:00:00,3.59,5.5244155
2021-08-31 05:00:00,2.82,5.618748
2021-08-31 06:00:00,3.47,6.221109
2021-08-31 07:00:00,8.76,9.063863
2021-08-31 08:00:00,10.7,11.7471895
2021-08-31 09:00:00,14.000000000000002,8.210196
2021-08-31 10:00:00,15.5,10.206974
2021-08-31 11:00:00,17.399999999999995,10.259754
2021-08-31 12:00:00,27.7,10.85756
2021-08-31 13:00:00,9.3,17.83261
2021-08-31 14:00:00,5.59,8.679557
2021-08-31 15:00:00,4.46,6.7140813
2021-08-31 16:00:00,5.47,6.982534
2021-08-31 17:00:00,5.19,7.729251
2021-08-31 18:00:00,6.46,7.7798395
2021-08-31 19:00:00,5.03,8.786473
2021-08-31 20:00:00,7.14,7.832133
2021-08-31 21:00:00,9.2,10.875442
2021-08-31 22:00:00,12.499999999999996,11.782147
2021-08-31 23:00:00,17.6,12.13389
2021-09-01 00:00:00,11.8,14.492127
2021-09-01 01:00:00,9.03,10.793073
2021-09-01 02:00:00,4.87,6.991291
2021-09-01 03:00:00,3.13,3.4928477
2021-09-01 04:00:00,2.6,3.7048678
2021-09-01 05:00:00,2.01,4.2586503
2021-09-01 06:00:00,3.5099999999999993,5.5530806
2021-09-01 07:00:00,8.76,7.717166
2021-09-01 08:00:00,13.699999999999998,12.382257
2021-09-01 09:00:00,10.1,13.576361
2021-09-01 10:00:00,8.03,8.597992
2021-09-01 11:00:00,7.17,6.6410456
2021-09-01 12:00:00,6.5,6.152639
2021-09-01 13:00:00,5.22,5.774833
2021-09-01 14:00:00,5.81,5.444867
2021-09-01 15:00:00,9.24,7.6988816
2021-09-01 16:00:00,7.26,10.809533
2021-09-01 17:00:00,6.56,10.026142
2021-09-01 18:00:00,6.82,8.718459
2021-09-01 19:00:00,9.89,9.689104
2021-09-01 20:00:00,12.2,11.551468
2021-09-01 21:00:00,18.099999999999998,11.788178
2021-09-01 22:00:00,11.1,12.824168
2021-09-01 23:00:00,7.77,8.548298
2021-09-02 00:00:00,7.43,6.8682995
2021-09-02 01:00:00,4.42,5.6225758
2021-09-02 02:00:00,2.78,3.2600625
2021-09-02 03:00:00,2.53,2.5043204
2021-09-02 04:00:00,2.56,4.3272915
2021-09-02 05:00:00,2.61,5.3865576
2021-09-02 06:00:00,3.47,6.2081227
2021-09-02 07:00:00,9.86,8.738386
2021-09-02 08:00:00,14.899999999999997,14.011654
2021-09-02 09:00:00,13.499999999999998,14.589992
2021-09-02 10:00:00,10.2,10.722725
2021-09-02 11:00:00,6.65,8.352421
2021-09-02 12:00:00,4.41,5.7092724
2021-09-02 13:00:00,5.25,5.230497
2021-09-02 14:00:00,5.13,5.3193793
2021-09-02 15:00:00,4.5,4.827997
2021-09-02 16:00:00,4.91,5.4563713
2021-09-02 17:00:00,6.12,7.27069
2021-09-02 18:00:00,7.17,8.089934
2021-09-02 19:00:00,7.839999999999999,8.077339
2021-09-02 20:00:00,11.5,10.348603
2021-09-02 21:00:00,26.899999999999995,12.9291725
2021-09-02 22:00:00,12.8,20.533329
2021-09-02 23:00:00,6.29,12.085365
2021-09-03 00:00:00,7.63,6.777476
2021-09-03 01:00:00,5.69,7.4020476
2021-09-03 02:00:00,3.39,3.8273118
2021-09-03 03:00:00,2.35,2.6729028
2021-09-03 04:00:00,1.93,3.3351877
2021-09-03 05:00:00,1.85,4.018719
2021-09-03 06:00:00,2.62,4.17487
2021-09-03 07:00:00,5.06,6.5891623
2021-09-03 08:00:00,6.17,8.150129
2021-09-03 09:00:00,6.07,6.85904
2021-09-03 10:00:00,4.28,5.191105
2021-09-03 11:00:00,4.93,5.125677
2021-09-03 12:00:00,5.05,5.8319454
2021-09-03 13:00:00,4.72,5.4776573
2021-09-03 14:00:00,4.07,5.800331
2021-09-03 15:00:00,5.74,6.3652897
2021-09-03 16:00:00,7.23,8.4222
2021-09-03 17:00:00,7.38,9.067534
2021-09-03 18:00:00,5.980000000000001,8.5980425
2021-09-03 19:00:00,6.45,7.888627
2021-09-03 20:00:00,7.820000000000001,9.306585
2021-09-03 21:00:00,6.959999999999999,10.113239
2021-09-03 22:00:00,10.6,11.017617
2021-09-03 23:00:00,21.5,13.375924
2021-09-04 00:00:00,16.199999999999996,18.287739
2021-09-04 01:00:00,12.0,14.007543
2021-09-04 02:00:00,9.88,9.837052
2021-09-04 03:00:00,6.21,8.443785
2021-09-04 04:00:00,5.91,6.59102
2021-09-04 05:00:00,4.73,7.2423153
2021-09-04 06:00:00,3.93,7.3743663
2021-09-04 07:00:00,4.66,8.071971
2021-09-04 08:00:00,4.56,9.82634
2021-09-04 09:00:00,4.1,5.3917837
2021-09-04 10:00:00,3.6500000000000004,3.3300517
2021-09-04 11:00:00,3.12,1.9242486
2021-09-04 12:00:00,3.75,2.7789469
2021-09-04 13:00:00,3.0199999999999996,4.292162
2021-09-04 14:00:00,3.32,5.250957
2021-09-04 15:00:00,3.84,4.647175
2021-09-04 16:00:00,4.31,4.423453
2021-09-04 17:00:00,3.8899999999999997,5.0512085
2021-09-04 18:00:00,4.08,4.9735036
2021-09-04 19:00:00,4.89,5.9444633
2021-09-04 20:00:00,6.68,6.5771894
2021-09-04 21:00:00,4.71,7.592726
2021-09-04 22:00:00,6.73,7.0721188
2021-09-04 23:00:00,14.899999999999997,8.147956
2021-09-05 00:00:00,8.78,13.190445
2021-09-05 01:00:00,8.92,13.026077
2021-09-05 02:00:00,18.8,12.645841
2021-09-05 03:00:00,25.299999999999997,17.659876
2021-09-05 04:00:00,31.900000000000002,23.873117
2021-09-05 05:00:00,28.3,29.523048
2021-09-05 06:00:00,28.1,26.542439
2021-09-05 07:00:00,24.0,26.345533
2021-09-05 08:00:00,19.4,23.134296
2021-09-05 09:00:00,19.499999999999996,18.291138
2021-09-05 10:00:00,12.2,15.482821
2021-09-05 11:00:00,7.71,11.13021
2021-09-05 12:00:00,3.88,6.176486
2021-09-05 13:00:00,3.61,5.3248124
2021-09-05 14:00:00,3.4799999999999995,4.9901376
2021-09-05 15:00:00,2.63,5.429638
2021-09-05 16:00:00,3.05,5.454734
2021-09-05 17:00:00,4.1,5.795678
2021-09-05 18:00:00,3.63,6.4584475
2021-09-05 19:00:00,5.03,6.5694895
2021-09-05 20:00:00,4.87,6.301738
2021-09-05 21:00:00,4.89,5.6809616
2021-09-05 22:00:00,8.85,6.1282353
2021-09-05 23:00:00,9.09,7.1728535
2021-09-06 00:00:00,8.62,7.4637046
2021-09-06 01:00:00,7.000000000000001,8.11284
2021-09-06 02:00:00,4.57,6.717135
2021-09-06 03:00:00,3.67,5.0611324
2021-09-06 04:00:00,3.9400000000000004,5.4052672
2021-09-06 05:00:00,2.68,5.253044
2021-09-06 06:00:00,3.61,5.3043838
2021-09-06 07:00:00,6.97,8.935281
2021-09-06 08:00:00,9.38,13.652912
2021-09-06 09:00:00,8.11,12.447149
2021-09-06 10:00:00,7.41,7.5445933
2021-09-06 11:00:00,6.420000000000001,5.923675
2021-09-06 12:00:00,5.890000000000001,5.5599947
2021-09-06 13:00:00,5.45,5.1552663
2021-09-06 14:00:00,5.0,6.751489
2021-09-06 15:00:00,5.1,7.6672916
2021-09-06 16:00:00,7.04,8.406746
2021-09-06 17:00:00,5.85,7.310587
2021-09-06 18:00:00,6.41,7.9823956
2021-09-06 19:00:00,6.950000000000001,9.022531
2021-09-06 20:00:00,9.49,10.032447
2021-09-06 21:00:00,8.27,11.116475
2021-09-06 22:00:00,9.67,10.046644
2021-09-06 23:00:00,17.6,10.158227
2021-09-07 00:00:00,11.6,13.123176
2021-09-07 01:00:00,8.0,10.111241
2021-09-07 02:00:00,3.7699999999999996,7.466104
2021-09-07 03:00:00,3.24,5.1627817
2021-09-07 04:00:00,2.9699999999999998,6.5143623
2021-09-07 05:00:00,5.14,6.8446813
2021-09-07 06:00:00,8.57,7.558968
2021-09-07 07:00:00,28.9,12.628846
2021-09-07 08:00:00,37.3,32.067276
2021-09-07 09:00:00,27.3,31.47424
2021-09-07 10:00:00,17.9,19.741735
2021-09-07 11:00:00,7.13,13.71837
2021-09-07 12:00:00,6.35,7.3595786
2021-09-07 13:00:00,6.56,6.066406
2021-09-07 14:00:00,5.91,8.4014015
2021-09-07 15:00:00,5.95,8.902917
2021-09-07 16:00:00,5.97,7.9157033
2021-09-07 17:00:00,5.58,7.967631
2021-09-07 18:00:00,8.37,8.415414
2021-09-07 19:00:00,7.71,9.156516
2021-09-07 20:00:00,13.0,9.578465
2021-09-07 21:00:00,13.599999999999998,11.951322
2021-09-07 22:00:00,11.0,12.053812
2021-09-07 23:00:00,4.28,9.607639
2021-09-08 00:00:00,3.44,3.9786487
2021-09-08 01:00:00,2.53,3.5265129
2021-09-08 02:00:00,2.29,3.0612276
2021-09-08 03:00:00,2.15,4.1239676
2021-09-08 04:00:00,1.8999999999999997,3.1524587
2021-09-08 05:00:00,1.7999999999999998,4.110215
2021-09-08 06:00:00,2.53,4.3047237
2021-09-08 07:00:00,5.74,7.301452
2021-09-08 08:00:00,10.8,12.296772
2021-09-08 09:00:00,7.66,12.477512
2021-09-08 10:00:00,6.88,9.08856
2021-09-08 11:00:00,5.9399999999999995,7.6815605
2021-09-08 12:00:00,4.93,6.2352386
2021-09-08 13:00:00,5.22,4.200322
2021-09-08 14:00:00,4.06,4.8630033
2021-09-08 15:00:00,3.78,5.96012
2021-09-08 16:00:00,4.8,5.58822
2021-09-08 17:00:00,5.2,6.187478
2021-09-08 18:00:00,5.25,7.0094647
2021-09-08 19:00:00,6.53,8.72709
2021-09-08 20:00:00,7.77,10.34605
2021-09-08 21:00:00,8.64,10.633544
2021-09-08 22:00:00,7.0600000000000005,9.673126
2021-09-08 23:00:00,5.24,7.925326
2021-09-09 00:00:00,4.82,6.9993834
2021-09-09 01:00:00,8.05,7.3156257
2021-09-09 02:00:00,5.980000000000001,6.9598885
2021-09-09 03:00:00,6.07,5.5929093
2021-09-09 04:00:00,6.05,7.709942
2021-09-09 05:00:00,6.3,9.903577
2021-09-09 06:00:00,8.89,9.652029
2021-09-09 07:00:00,13.2,9.406279
2021-09-09 08:00:00,18.899999999999995,15.728308
2021-09-09 09:00:00,11.8,19.420843
2021-09-09 10:00:00,9.26,10.932426
2021-09-09 11:00:00,10.4,8.772305
2021-09-09 12:00:00,7.839999999999999,9.283185
2021-09-09 13:00:00,6.98,7.2657795
2021-09-09 14:00:00,6.7700000000000005,7.710351
2021-09-09 15:00:00,7.36,6.768211
2021-09-09 16:00:00,4.7,8.036106
2021-09-09 17:00:00,5.78,7.875398
2021-09-09 18:00:00,5.87,7.8210697
2021-09-09 19:00:00,8.63,8.653146
2021-09-09 20:00:00,9.83,10.358615
2021-09-09 21:00:00,11.6,11.193261
2021-09-09 22:00:00,14.299999999999999,12.684206
2021-09-09 23:00:00,16.199999999999996,14.873043
2021-09-10 00:00:00,12.0,15.373481
2021-09-10 01:00:00,12.399999999999997,11.502549
2021-09-10 02:00:00,10.5,10.625397
2021-09-10 03:00:00,5.23,8.03099
2021-09-10 04:00:00,2.59,4.8106413
2021-09-10 05:00:00,2.17,4.355199
2021-09-10 06:00:00,2.84,5.45066
2021-09-10 07:00:00,7.22,7.070356
2021-09-10 08:00:00,9.31,12.08113
2021-09-10 09:00:00,8.53,13.522884
2021-09-10 10:00:00,9.31,10.9577675
2021-09-10 11:00:00,9.22,11.042164
2021-09-10 12:00:00,8.77,11.324461
2021-09-10 13:00:00,8.19,10.642059
2021-09-10 14:00:00,9.16,9.959622
2021-09-10 15:00:00,7.539999999999999,11.336381
2021-09-10 16:00:00,12.2,11.212653
2021-09-10 17:00:00,14.399999999999999,14.056694
2021-09-10 18:00:00,11.7,14.137779
2021-09-10 19:00:00,16.9,12.253799
2021-09-10 20:00:00,11.4,15.794833
2021-09-10 21:00:00,7.42,12.043899
2021-09-10 22:00:00,5.82,9.221132
2021-09-10 23:00:00,6.030000000000001,8.29894
2021-09-11 00:00:00,7.199999999999999,8.380002
2021-09-11 01:00:00,7.07,8.156469
2021-09-11 02:00:00,6.35,8.181352
2021-09-11 03:00:00,5.4,8.075443
2021-09-11 04:00:00,7.85,6.5657635
2021-09-11 05:00:00,7.14,9.654538
2021-09-11 06:00:00,5.02,8.837851
2021-09-11 07:00:00,4.0,9.168792
2021-09-11 08:00:00,7.22,8.842086
2021-09-11 09:00:00,7.249999999999999,11.757783
2021-09-11 10:00:00,7.69,9.69655
2021-09-11 11:00:00,8.7,9.706532
2021-09-11 12:00:00,13.699999999999998,8.702353
2021-09-11 13:00:00,11.9,9.777892
2021-09-11 14:00:00,9.37,9.503533
2021-09-11 15:00:00,8.44,11.140987
2021-09-11 16:00:00,12.1,10.403336
2021-09-11 17:00:00,14.2,12.500364
2021-09-11 18:00:00,10.4,14.246684
2021-09-11 19:00:00,10.3,11.865123
2021-09-11 20:00:00,9.54,12.26852
2021-09-11 21:00:00,7.1,10.724841
2021-09-11 22:00:00,6.470000000000001,9.223572
2021-09-11 23:00:00,13.0,6.749299
2021-09-12 00:00:00,12.9,11.370369
2021-09-12 01:00:00,10.2,12.669281
2021-09-12 02:00:00,4.62,10.703748
2021-09-12 03:00:00,4.1,6.1073985
2021-09-12 04:00:00,3.96,7.128243
2021-09-12 05:00:00,3.42,6.310731
2021-09-12 06:00:00,2.45,5.1625886
2021-09-12 07:00:00,2.18,5.301491
2021-09-12 08:00:00,2.57,6.237575
2021-09-12 09:00:00,3.5000000000000004,6.7713065
2021-09-12 10:00:00,3.29,6.663042
2021-09-12 11:00:00,3.9100000000000006,5.7496886
2021-09-12 12:00:00,5.07,5.5873127
2021-09-12 13:00:00,4.6,5.6112633
2021-09-12 14:00:00,5.17,5.4798474
2021-09-12 15:00:00,4.78,7.6025314
2021-09-12 16:00:00,5.96,7.9790545
2021-09-12 17:00:00,5.93,8.103005
2021-09-12 18:00:00,7.240000000000001,8.345682
2021-09-12 19:00:00,7.97,9.515975
2021-09-12 20:00:00,10.9,9.538738
2021-09-12 21:00:00,7.41,9.248633
2021-09-12 22:00:00,3.46,6.801093
2021-09-12 23:00:00,3.01,4.842343
2021-09-13 00:00:00,2.83,4.980091
2021-09-13 01:00:00,2.5,2.4311545
2021-09-13 02:00:00,2.36,1.4927961
2021-09-13 03:00:00,1.47,1.3426418
2021-09-13 04:00:00,1.25,2.8049269
2021-09-13 05:00:00,1.39,2.9825306
2021-09-13 06:00:00,2.64,3.5863779
2021-09-13 07:00:00,6.130000000000001,6.0922437
2021-09-13 08:00:00,9.63,10.652226
2021-09-13 09:00:00,9.75,10.211332
2021-09-13 10:00:00,8.07,9.012427
2021-09-13 11:00:00,6.2299999999999995,7.524759
2021-09-13 12:00:00,6.01,5.980391
2021-09-13 13:00:00,7.11,6.185214
2021-09-13 14:00:00,6.78,7.805672
2021-09-13 15:00:00,6.16,7.6258583
2021-09-13 16:00:00,5.43,7.9639544
2021-09-13 17:00:00,4.99,7.8878355
2021-09-13 18:00:00,6.16,7.6033645
2021-09-13 19:00:00,8.45,7.92988
2021-09-13 20:00:00,11.9,10.302102
2021-09-13 21:00:00,19.899999999999995,13.777162
2021-09-13 22:00:00,29.3,19.499727
2021-09-13 23:00:00,29.3,23.001175
2021-09-14 00:00:00,26.1,23.904163
2021-09-14 01:00:00,31.6,21.308464
2021-09-14 02:00:00,17.7,23.890335
2021-09-14 03:00:00,12.0,15.355762
2021-09-14 04:00:00,7.27,12.026917
2021-09-14 05:00:00,7.34,9.793406
2021-09-14 06:00:00,6.909999999999999,11.320254
2021-09-14 07:00:00,16.399999999999995,14.237525
2021-09-14 08:00:00,25.900000000000002,24.480352
2021-09-14 09:00:00,30.9,28.115435
2021-09-14 10:00:00,25.700000000000003,26.205534
2021-09-14 11:00:00,13.499999999999998,17.085075
2021-09-14 12:00:00,9.67,9.747376
2021-09-14 13:00:00,7.549999999999999,10.017387
2021-09-14 14:00:00,6.05,8.802035
2021-09-14 15:00:00,5.57,8.047829
2021-09-14 16:00:00,6.470000000000001,8.766953
2021-09-14 17:00:00,5.9,9.395379
2021-09-14 18:00:00,6.07,9.077285
2021-09-14 19:00:00,10.4,10.120633
2021-09-14 20:00:00,22.199999999999996,13.981562
2021-09-14 21:00:00,26.2,22.356047
2021-09-14 22:00:00,24.5,22.908278
2021-09-14 23:00:00,19.4,20.066063
2021-09-15 00:00:00,11.5,14.335646
2021-09-15 01:00:00,9.43,11.710497
2021-09-15 02:00:00,10.3,9.806079
2021-09-15 03:00:00,9.92,12.23565
2021-09-15 04:00:00,9.36,11.565466
2021-09-15 05:00:00,10.1,12.495902
2021-09-15 06:00:00,11.6,14.250376
2021-09-15 07:00:00,18.4,14.5120325
2021-09-15 08:00:00,25.6,19.910437
2021-09-15 09:00:00,18.899999999999995,24.197025
2021-09-15 10:00:00,16.3,13.236861
2021-09-15 11:00:00,13.900000000000002,13.505714
2021-09-15 12:00:00,7.1,12.123986
2021-09-15 13:00:00,7.36,7.4169083
2021-09-15 14:00:00,7.33,9.76469
2021-09-15 15:00:00,15.799999999999999,10.238913
2021-09-15 16:00:00,5.56,13.774806
2021-09-15 17:00:00,10.0,9.286648
2021-09-15 18:00:00,14.899999999999997,9.870132
2021-09-15 19:00:00,17.6,12.797673
2021-09-15 20:00:00,29.8,15.076534
2021-09-15 21:00:00,33.0,21.936531
2021-09-15 22:00:00,15.899999999999999,25.11426
2021-09-15 23:00:00,12.9,14.91549
2021-09-16 00:00:00,23.3,13.271658
2021-09-16 01:00:00,21.599999999999998,18.921387
2021-09-16 02:00:00,8.36,18.660297
2021-09-16 03:00:00,5.1,7.3433156
2021-09-16 04:00:00,5.03,8.828125
2021-09-16 05:00:00,3.22,7.3652415
2021-09-16 06:00:00,3.96,6.3358283
2021-09-16 07:00:00,13.0,11.028317
2021-09-16 08:00:00,25.0,18.590258
2021-09-16 09:00:00,30.7,25.627575
2021-09-16 10:00:00,11.5,22.734676
2021-09-16 11:00:00,6.39,6.5910645
2021-09-16 12:00:00,8.72,5.6010036
2021-09-16 13:00:00,14.799999999999997,10.726949
2021-09-16 14:00:00,14.499999999999998,12.742793
2021-09-16 15:00:00,14.799999999999997,12.87601
2021-09-16 16:00:00,20.599999999999998,13.403332
2021-09-16 17:00:00,7.9,16.773037
2021-09-16 18:00:00,12.299999999999997,10.744709
2021-09-16 19:00:00,13.800000000000002,12.456819
2021-09-16 20:00:00,15.6,13.213563
2021-09-16 21:00:00,15.099999999999996,12.905466
2021-09-16 22:00:00,17.8,11.615926
2021-09-16 23:00:00,11.6,12.275184
2021-09-17 00:00:00,7.249999999999999,8.100474
2021-09-17 01:00:00,12.599999999999996,5.2896414
2021-09-17 02:00:00,16.5,8.608802
2021-09-17 03:00:00,12.599999999999996,12.013898
2021-09-17 04:00:00,17.7,10.053094
2021-09-17 05:00:00,23.9,14.388223
2021-09-17 06:00:00,26.4,19.694292
2021-09-17 07:00:00,7.37,21.592749
2021-09-17 08:00:00,12.1,8.445777
2021-09-17 09:00:00,15.6,18.514408
2021-09-17 10:00:00,11.3,17.337006
2021-09-17 11:00:00,5.6,11.737962
2021-09-17 12:00:00,5.78,6.3131685
2021-09-17 13:00:00,5.01,7.1963787
2021-09-17 14:00:00,5.989999999999999,7.9103336
2021-09-17 15:00:00,9.08,10.874992
2021-09-17 16:00:00,9.45,11.6346855
2021-09-17 17:00:00,8.94,10.262641
2021-09-17 18:00:00,9.53,9.81509
2021-09-17 19:00:00,8.97,9.474862
2021-09-17 20:00:00,7.18,9.046902
2021-09-17 21:00:00,6.49,6.7226243
2021-09-17 22:00:00,4.31,5.4463725
2021-09-17 23:00:00,4.41,4.271105
2021-09-18 00:00:00,5.36,4.401939
2021-09-18 01:00:00,3.4500000000000006,5.852117
2021-09-18 02:00:00,2.79,4.511276
2021-09-18 03:00:00,2.75,4.9161882
2021-09-18 04:00:00,2.88,4.4458375
2021-09-18 05:00:00,2.18,4.759249
2021-09-18 06:00:00,1.98,4.8174486
2021-09-18 07:00:00,7.81,5.404025
2021-09-18 08:00:00,6.859999999999999,9.8917265
2021-09-18 09:00:00,4.98,9.796457
2021-09-18 10:00:00,4.02,5.992687
2021-09-18 11:00:00,4.7,5.781745
2021-09-18 12:00:00,4.39,5.8183007
2021-09-18 13:00:00,4.17,5.162374
2021-09-18 14:00:00,5.35,5.717046
2021-09-18 15:00:00,7.18,7.763537
2021-09-18 16:00:00,6.22,8.158174
2021-09-18 17:00:00,5.42,8.253078
2021-09-18 18:00:00,8.3,7.953383
2021-09-18 19:00:00,9.86,9.397501
2021-09-18 20:00:00,9.98,9.0020685
2021-09-18 21:00:00,6.87,9.546601
2021-09-18 22:00:00,8.13,8.004203
2021-09-18 23:00:00,6.44,6.650447
2021-09-19 00:00:00,5.76,6.490744
2021-09-19 01:00:00,4.67,6.277831
2021-09-19 02:00:00,4.37,5.4831405
2021-09-19 03:00:00,4.47,5.100386
2021-09-19 04:00:00,4.26,6.1048145
2021-09-19 05:00:00,3.69,6.1576295
2021-09-19 06:00:00,3.5099999999999993,4.9633813
2021-09-19 07:00:00,5.31,5.3041024
2021-09-19 08:00:00,8.9,6.8362875
2021-09-19 09:00:00,4.43,9.693604
2021-09-19 10:00:00,5.02,6.4536695
2021-09-19 11:00:00,8.39,8.401823
2021-09-19 12:00:00,8.12,10.902392
2021-09-19 13:00:00,6.45,7.9282894
2021-09-19 14:00:00,6.080000000000001,6.7850013
2021-09-19 15:00:00,6.610000000000001,7.6173906
2021-09-19 16:00:00,8.05,8.668657
2021-09-19 17:00:00,11.1,9.131991
2021-09-19 18:00:00,9.6,10.389574
2021-09-19 19:00:00,8.56,10.714669
