date,NO$_2$ observed,NO$_2$ predicted
2021-08-09 23:00:00,5.1,5.1635046
2021-08-10 00:00:00,4.58,3.836796
2021-08-10 01:00:00,4.31,4.557162
2021-08-10 02:00:00,4.06,4.5362444
2021-08-10 03:00:00,3.12,3.4508483
2021-08-10 04:00:00,2.85,2.2134187
2021-08-10 05:00:00,4.53,2.5848293
2021-08-10 06:00:00,4.83,4.08363
2021-08-10 07:00:00,9.82,7.325991
2021-08-10 08:00:00,11.5,10.563466
2021-08-10 09:00:00,9.18,11.323598
2021-08-10 10:00:00,6.36,7.556147
2021-08-10 11:00:00,5.67,5.470996
2021-08-10 12:00:00,5.16,3.8057797
2021-08-10 13:00:00,8.9,7.67315
2021-08-10 14:00:00,7.1499999999999995,10.585499
2021-08-10 15:00:00,10.5,9.601919
2021-08-10 16:00:00,8.51,10.914901
2021-08-10 17:00:00,5.64,7.0068655
2021-08-10 18:00:00,5.38,6.925866
2021-08-10 19:00:00,4.03,7.837169
2021-08-10 20:00:00,3.99,3.6648195
2021-08-10 21:00:00,4.17,4.4646845
2021-08-10 22:00:00,5.53,8.030969
2021-08-10 23:00:00,6.0,4.6295724
2021-08-11 00:00:00,6.039999999999999,3.8027353
2021-08-11 01:00:00,5.15,5.609039
2021-08-11 02:00:00,3.78,5.9598036
2021-08-11 03:00:00,2.48,3.6839278
2021-08-11 04:00:00,3.3,3.5467243
2021-08-11 05:00:00,3.8200000000000003,5.934201
2021-08-11 06:00:00,7.09,5.8243294
2021-08-11 07:00:00,8.62,10.703349
2021-08-11 08:00:00,12.9,13.246452
2021-08-11 09:00:00,19.899999999999995,13.439112
2021-08-11 10:00:00,10.1,14.9326725
2021-08-11 11:00:00,8.76,7.878835
2021-08-11 12:00:00,10.7,8.07482
2021-08-11 13:00:00,6.1,9.157661
2021-08-11 14:00:00,6.660000000000001,5.368619
2021-08-11 15:00:00,7.3500000000000005,5.922217
2021-08-11 16:00:00,5.85,5.892463
2021-08-11 17:00:00,5.12,6.064514
2021-08-11 18:00:00,7.23,5.3557715
2021-08-11 19:00:00,6.97,6.651057
2021-08-11 20:00:00,5.62,5.328457
2021-08-11 21:00:00,7.71,5.7947674
2021-08-11 22:00:00,10.5,7.606128
2021-08-11 23:00:00,9.56,9.100366
2021-08-12 00:00:00,9.6,9.665886
2021-08-12 01:00:00,11.7,11.232738
2021-08-12 02:00:00,15.199999999999996,9.759217
2021-08-12 03:00:00,14.699999999999998,13.536021
2021-08-12 04:00:00,14.499999999999998,11.845152
2021-08-12 05:00:00,14.799999999999997,13.202266
2021-08-12 06:00:00,15.5,14.934022
2021-08-12 07:00:00,21.4,14.98324
2021-08-12 08:00:00,9.25,16.568169
2021-08-12 09:00:00,7.290000000000001,9.05341
2021-08-12 10:00:00,6.78,7.9796124
2021-08-12 11:00:00,5.88,7.1259294
2021-08-12 12:00:00,4.81,6.484919
2021-08-12 13:00:00,4.51,5.863365
2021-08-12 14:00:00,4.31,4.873726
2021-08-12 15:00:00,3.97,4.6474442
2021-08-12 16:00:00,3.9400000000000004,4.639353
2021-08-12 17:00:00,5.56,5.711476
2021-08-12 18:00:00,5.44,5.3865247
2021-08-12 19:00:00,5.74,6.26594
2021-08-12 20:00:00,5.07,7.1099043
2021-08-12 21:00:00,5.5,8.89396
2021-08-12 22:00:00,7.75,8.6983185
2021-08-12 23:00:00,7.22,9.879503
2021-08-13 00:00:00,11.7,7.9331493
2021-08-13 01:00:00,3.95,8.696498
2021-08-13 02:00:00,6.16,5.81191
2021-08-13 03:00:00,8.94,5.261136
2021-08-13 04:00:00,7.590000000000001,6.667772
2021-08-13 05:00:00,10.5,7.1331563
2021-08-13 06:00:00,12.2,10.979045
2021-08-13 07:00:00,22.9,12.097347
2021-08-13 08:00:00,10.8,18.781404
2021-08-13 09:00:00,10.7,10.010078
2021-08-13 10:00:00,9.31,9.077828
2021-08-13 11:00:00,6.78,7.758592
2021-08-13 12:00:00,6.2,5.1360016
2021-08-13 13:00:00,4.54,7.344788
2021-08-13 14:00:00,4.26,4.8435946
2021-08-13 15:00:00,4.13,5.0271797
2021-08-13 16:00:00,4.62,5.0869536
2021-08-13 17:00:00,3.86,4.6213946
2021-08-13 18:00:00,3.76,4.5811825
2021-08-13 19:00:00,4.39,5.174145
2021-08-13 20:00:00,4.1,5.9706984
2021-08-13 21:00:00,3.84,5.823096
2021-08-13 22:00:00,5.05,6.107951
2021-08-13 23:00:00,5.37,5.839771
2021-08-14 00:00:00,6.429999999999999,7.2043524
2021-08-14 01:00:00,5.06,5.83146
2021-08-14 02:00:00,4.21,4.7945585
2021-08-14 03:00:00,3.27,3.0193539
2021-08-14 04:00:00,2.81,2.706733
2021-08-14 05:00:00,2.16,1.6354982
2021-08-14 06:00:00,2.04,2.542888
2021-08-14 07:00:00,2.9,2.2007158
2021-08-14 08:00:00,3.24,3.0562565
2021-08-14 09:00:00,2.42,2.910496
2021-08-14 10:00:00,2.47,2.3263266
2021-08-14 11:00:00,2.19,3.6562219
2021-08-14 12:00:00,2.82,2.7452836
2021-08-14 13:00:00,3.08,1.8613484
2021-08-14 14:00:00,2.8,2.3418534
2021-08-14 15:00:00,2.98,1.5898176
2021-08-14 16:00:00,2.87,3.8672507
2021-08-14 17:00:00,3.2,3.1614864
2021-08-14 18:00:00,3.71,4.5004168
2021-08-14 19:00:00,2.92,6.3998566
2021-08-14 20:00:00,2.61,3.623525
2021-08-14 21:00:00,3.4299999999999997,2.7539792
2021-08-14 22:00:00,2.98,2.496993
2021-08-14 23:00:00,2.47,2.69324
2021-08-15 00:00:00,1.9599999999999997,2.3863292
2021-08-15 01:00:00,2.22,2.2784038
2021-08-15 02:00:00,1.72,2.43496
2021-08-15 03:00:00,1.84,3.1547863
2021-08-15 04:00:00,2.04,3.1167028
2021-08-15 05:00:00,1.84,2.8412092
2021-08-15 06:00:00,1.8599999999999999,2.331574
2021-08-15 07:00:00,1.8999999999999997,3.4340897
2021-08-15 08:00:00,2.51,3.7431064
2021-08-15 09:00:00,2.12,2.5419657
2021-08-15 10:00:00,1.59,1.5054979
2021-08-15 11:00:00,1.8999999999999997,1.4582113
2021-08-15 12:00:00,2.17,1.8219278
2021-08-15 13:00:00,2.23,1.6548684
2021-08-15 14:00:00,2.34,2.5531776
2021-08-15 15:00:00,2.26,2.615769
2021-08-15 16:00:00,2.65,3.0338619
2021-08-15 17:00:00,3.1399999999999997,3.9557395
2021-08-15 18:00:00,3.6200000000000006,3.8193166
2021-08-15 19:00:00,3.54,4.4907484
2021-08-15 20:00:00,4.47,5.7580657
2021-08-15 21:00:00,3.41,5.330192
2021-08-15 22:00:00,3.39,5.6782026
2021-08-15 23:00:00,2.9699999999999998,3.5572548
2021-08-16 00:00:00,2.34,2.6044586
2021-08-16 01:00:00,2.08,3.7598958
2021-08-16 02:00:00,2.28,4.0087943
2021-08-16 03:00:00,3.9400000000000004,4.239283
2021-08-16 04:00:00,4.78,4.6697598
2021-08-16 05:00:00,7.019999999999999,6.1502304
2021-08-16 06:00:00,4.85,8.513757
2021-08-16 07:00:00,8.38,11.293866
2021-08-16 08:00:00,13.499999999999998,15.216837
2021-08-16 09:00:00,11.3,17.351597
2021-08-16 10:00:00,19.499999999999996,15.003431
2021-08-16 11:00:00,13.399999999999999,16.487848
2021-08-16 12:00:00,19.8,10.966146
2021-08-16 13:00:00,14.499999999999998,13.523256
2021-08-16 14:00:00,15.899999999999999,11.499301
2021-08-16 15:00:00,8.43,12.450517
2021-08-16 16:00:00,17.7,11.058804
2021-08-16 17:00:00,9.66,15.459706
2021-08-16 18:00:00,12.0,10.80209
2021-08-16 19:00:00,12.699999999999996,10.787918
2021-08-16 20:00:00,12.499999999999996,13.633705
2021-08-16 21:00:00,10.1,12.552052
2021-08-16 22:00:00,12.0,10.1373
2021-08-16 23:00:00,18.2,11.05519
2021-08-17 00:00:00,11.1,14.77474
2021-08-17 01:00:00,5.75,9.089867
2021-08-17 02:00:00,5.41,6.7620835
2021-08-17 03:00:00,3.54,5.250306
2021-08-17 04:00:00,5.1,3.119144
2021-08-17 05:00:00,3.9100000000000006,5.070244
2021-08-17 06:00:00,4.46,5.7537937
2021-08-17 07:00:00,5.38,6.8604054
2021-08-17 08:00:00,11.6,9.133654
2021-08-17 09:00:00,7.41,10.819115
2021-08-17 10:00:00,7.7,6.6791506
2021-08-17 11:00:00,7.829999999999999,8.717605
2021-08-17 12:00:00,10.5,9.228283
2021-08-17 13:00:00,11.2,9.854046
2021-08-17 14:00:00,10.6,11.247793
2021-08-17 15:00:00,8.33,10.982736
2021-08-17 16:00:00,10.8,10.61375
2021-08-17 17:00:00,14.699999999999998,12.134124
2021-08-17 18:00:00,14.799999999999997,14.388519
2021-08-17 19:00:00,14.100000000000001,14.292772
2021-08-17 20:00:00,32.2,11.708895
2021-08-17 21:00:00,19.8,21.63992
2021-08-17 22:00:00,18.0,16.350056
2021-08-17 23:00:00,20.3,14.588721
2021-08-18 00:00:00,13.1,16.892733
2021-08-18 01:00:00,17.299999999999997,13.579237
2021-08-18 02:00:00,17.199999999999996,14.468396
2021-08-18 03:00:00,12.499999999999996,13.834413
2021-08-18 04:00:00,7.98,9.619038
2021-08-18 05:00:00,6.950000000000001,6.231335
2021-08-18 06:00:00,8.68,6.6186543
2021-08-18 07:00:00,8.46,7.806731
2021-08-18 08:00:00,8.26,9.515921
2021-08-18 09:00:00,8.87,9.348904
2021-08-18 10:00:00,7.69,9.152604
2021-08-18 11:00:00,7.590000000000001,7.0403085
2021-08-18 12:00:00,8.6,7.1973805
2021-08-18 13:00:00,6.78,7.3355074
2021-08-18 14:00:00,4.23,6.686406
2021-08-18 15:00:00,4.26,7.476017
2021-08-18 16:00:00,5.3,6.0783224
2021-08-18 17:00:00,4.42,7.4978557
2021-08-18 18:00:00,5.38,6.6339436
2021-08-18 19:00:00,7.779999999999999,6.7960663
2021-08-18 20:00:00,8.29,6.1868386
2021-08-18 21:00:00,7.07,6.02092
2021-08-18 22:00:00,5.3,6.2089553
2021-08-18 23:00:00,5.77,5.6181927
2021-08-19 00:00:00,5.27,6.304017
2021-08-19 01:00:00,2.34,5.0280504
2021-08-19 02:00:00,2.85,4.0300536
2021-08-19 03:00:00,3.52,3.8752627
2021-08-19 04:00:00,3.11,3.8401518
2021-08-19 05:00:00,1.63,3.098132
2021-08-19 06:00:00,2.71,3.6242037
2021-08-19 07:00:00,3.76,4.691678
2021-08-19 08:00:00,5.73,6.3656106
2021-08-19 09:00:00,6.030000000000001,6.447076
2021-08-19 10:00:00,6.07,7.3272405
2021-08-19 11:00:00,5.48,7.6625175
2021-08-19 12:00:00,5.01,5.0550137
2021-08-19 13:00:00,4.88,5.2369933
2021-08-19 14:00:00,4.56,5.343999
2021-08-19 15:00:00,4.4,5.3578944
2021-08-19 16:00:00,4.91,3.9953213
2021-08-19 17:00:00,3.99,4.755909
2021-08-19 18:00:00,4.96,5.071611
2021-08-19 19:00:00,4.48,6.2698774
2021-08-19 20:00:00,3.81,6.261163
2021-08-19 21:00:00,5.23,5.5217338
2021-08-19 22:00:00,4.39,6.565652
2021-08-19 23:00:00,4.02,6.990706
2021-08-20 00:00:00,5.72,5.571427
2021-08-20 01:00:00,3.15,6.099401
2021-08-20 02:00:00,2.81,4.043033
2021-08-20 03:00:00,2.86,3.3449535
2021-08-20 04:00:00,2.95,3.1847117
2021-08-20 05:00:00,4.99,4.6494784
2021-08-20 06:00:00,14.100000000000001,7.407648
2021-08-20 07:00:00,28.599999999999998,17.950737
2021-08-20 08:00:00,23.6,28.770191
2021-08-20 09:00:00,8.43,17.706654
2021-08-20 10:00:00,4.53,7.429721
2021-08-20 11:00:00,3.55,4.9837403
2021-08-20 12:00:00,4.17,5.3798165
2021-08-20 13:00:00,4.87,4.8917513
2021-08-20 14:00:00,4.44,5.0482855
2021-08-20 15:00:00,5.08,4.7582474
2021-08-20 16:00:00,4.54,6.4688673
2021-08-20 17:00:00,7.000000000000001,5.7864113
2021-08-20 18:00:00,6.2299999999999995,7.4989543
2021-08-20 19:00:00,8.45,8.912552
2021-08-20 20:00:00,9.06,6.7110248
2021-08-20 21:00:00,7.539999999999999,7.588626
2021-08-20 22:00:00,8.09,8.351352
2021-08-20 23:00:00,6.52,7.1419573
2021-08-21 00:00:00,4.23,5.8280773
2021-08-21 01:00:00,2.98,6.1852527
2021-08-21 02:00:00,3.35,4.133777
2021-08-21 03:00:00,4.33,3.36646
2021-08-21 04:00:00,3.99,5.82997
2021-08-21 05:00:00,3.63,4.8484693
2021-08-21 06:00:00,3.55,5.130222
2021-08-21 07:00:00,3.88,5.8030257
2021-08-21 08:00:00,3.12,5.0154834
2021-08-21 09:00:00,2.9,2.285587
2021-08-21 10:00:00,2.91,3.3061097
2021-08-21 11:00:00,2.82,2.927206
2021-08-21 12:00:00,2.9900000000000007,2.3833578
2021-08-21 13:00:00,3.2,3.161328
2021-08-21 14:00:00,3.3099999999999996,3.1222115
2021-08-21 15:00:00,3.87,3.2027502
2021-08-21 16:00:00,3.9100000000000006,4.349345
2021-08-21 17:00:00,3.83,3.788225
2021-08-21 18:00:00,5.26,5.666766
2021-08-21 19:00:00,4.5,6.0802026
2021-08-21 20:00:00,4.74,5.4571967
2021-08-21 21:00:00,7.74,6.389669
2021-08-21 22:00:00,10.1,10.987928
2021-08-21 23:00:00,13.2,11.666162
2021-08-22 00:00:00,14.299999999999999,13.036459
2021-08-22 01:00:00,28.7,15.030399
2021-08-22 02:00:00,17.6,21.685598
2021-08-22 03:00:00,12.0,15.053326
2021-08-22 04:00:00,8.85,10.419658
2021-08-22 05:00:00,7.34,9.037041
2021-08-22 06:00:00,6.58,10.841255
2021-08-22 07:00:00,5.79,9.963273
2021-08-22 08:00:00,5.27,8.084419
2021-08-22 09:00:00,4.78,5.5729766
2021-08-22 10:00:00,3.95,4.453944
2021-08-22 11:00:00,3.78,3.7962844
2021-08-22 12:00:00,2.63,2.8872404
2021-08-22 13:00:00,3.0,2.8773732
2021-08-22 14:00:00,2.83,2.0775785
2021-08-22 15:00:00,4.29,2.584789
2021-08-22 16:00:00,3.95,3.2023118
2021-08-22 17:00:00,4.83,4.5507193
2021-08-22 18:00:00,4.6,6.415662
2021-08-22 19:00:00,4.41,6.5385756
2021-08-22 20:00:00,4.49,5.4097486
2021-08-22 21:00:00,5.02,3.947696
2021-08-22 22:00:00,3.97,5.1353936
2021-08-22 23:00:00,3.3800000000000003,4.365127
2021-08-23 00:00:00,2.74,4.611917
2021-08-23 01:00:00,3.4799999999999995,5.403242
2021-08-23 02:00:00,4.67,6.2026405
2021-08-23 03:00:00,6.859999999999999,5.0655937
2021-08-23 04:00:00,6.950000000000001,6.997109
2021-08-23 05:00:00,7.71,8.690881
2021-08-23 06:00:00,7.23,10.070825
2021-08-23 07:00:00,12.1,9.91119
2021-08-23 08:00:00,15.899999999999999,16.594538
2021-08-23 09:00:00,25.6,14.495502
2021-08-23 10:00:00,15.5,14.126605
2021-08-23 11:00:00,17.8,8.399812
2021-08-23 12:00:00,15.5,9.108257
2021-08-23 13:00:00,7.81,9.344803
2021-08-23 14:00:00,5.8,7.347167
2021-08-23 15:00:00,5.15,7.178671
2021-08-23 16:00:00,6.2299999999999995,7.1415854
2021-08-23 17:00:00,5.7,8.980062
2021-08-23 18:00:00,5.47,8.644924
2021-08-23 19:00:00,4.36,6.817823
2021-08-23 20:00:00,5.79,6.222611
2021-08-23 21:00:00,4.67,5.453207
2021-08-23 22:00:00,4.57,5.0188437
2021-08-23 23:00:00,3.4799999999999995,5.2993073
2021-08-24 00:00:00,3.97,3.7191434
2021-08-24 01:00:00,3.32,5.465613
2021-08-24 02:00:00,5.03,5.4316015
2021-08-24 03:00:00,4.66,6.8321633
2021-08-24 04:00:00,4.43,5.7285457
2021-08-24 05:00:00,6.2299999999999995,5.2584925
2021-08-24 06:00:00,9.03,8.803438
2021-08-24 07:00:00,15.6,16.049257
2021-08-24 08:00:00,26.899999999999995,21.2033
2021-08-24 09:00:00,29.9,21.125437
2021-08-24 10:00:00,16.3,19.931047
2021-08-24 11:00:00,14.299999999999999,11.655774
2021-08-24 12:00:00,14.699999999999998,10.311895
2021-08-24 13:00:00,7.43,9.659331
2021-08-24 14:00:00,6.83,8.388149
2021-08-24 15:00:00,5.19,8.060404
2021-08-24 16:00:00,4.31,7.285595
2021-08-24 17:00:00,7.97,8.782993
2021-08-24 18:00:00,5.69,9.55606
2021-08-24 19:00:00,7.199999999999999,5.417991
2021-08-24 20:00:00,3.9,4.5549793
2021-08-24 21:00:00,3.13,2.547823
2021-08-24 22:00:00,2.22,1.2606676
2021-08-24 23:00:00,1.76,2.151938
2021-08-25 00:00:00,1.8700000000000003,1.4713416
2021-08-25 01:00:00,3.86,1.2798691
2021-08-25 02:00:00,2.96,3.13854
2021-08-25 03:00:00,2.9,2.646396
2021-08-25 04:00:00,3.06,1.9878113
2021-08-25 05:00:00,3.68,3.4626737
2021-08-25 06:00:00,3.39,3.8905776
2021-08-25 07:00:00,4.59,5.7211995
2021-08-25 08:00:00,6.15,7.769051
2021-08-25 09:00:00,6.710000000000001,8.569536
2021-08-25 10:00:00,6.83,7.1389484
2021-08-25 11:00:00,6.41,5.6170278
2021-08-25 12:00:00,7.190000000000001,4.966491
2021-08-25 13:00:00,8.62,5.6517754
2021-08-25 14:00:00,9.85,5.8672614
2021-08-25 15:00:00,9.17,7.9364676
2021-08-25 16:00:00,8.6,8.249763
2021-08-25 17:00:00,7.050000000000001,9.46698
2021-08-25 18:00:00,9.4,8.693302
2021-08-25 19:00:00,8.18,9.363311
2021-08-25 20:00:00,9.45,10.969506
2021-08-25 21:00:00,6.99,8.874906
2021-08-25 22:00:00,5.91,6.8407383
2021-08-25 23:00:00,5.22,5.43332
2021-08-26 00:00:00,3.93,4.5456643
2021-08-26 01:00:00,4.11,4.2181034
2021-08-26 02:00:00,3.86,3.5262377
2021-08-26 03:00:00,3.41,4.0746255
2021-08-26 04:00:00,2.64,2.8969376
2021-08-26 05:00:00,1.9100000000000001,2.1760433
2021-08-26 06:00:00,2.89,3.5677407
2021-08-26 07:00:00,6.78,5.4395976
2021-08-26 08:00:00,14.299999999999999,9.769549
2021-08-26 09:00:00,21.599999999999998,13.7084
2021-08-26 10:00:00,16.399999999999995,14.339129
2021-08-26 11:00:00,20.4,12.27133
2021-08-26 12:00:00,18.499999999999996,14.225356
2021-08-26 13:00:00,7.009999999999999,13.995451
2021-08-26 14:00:00,7.98,10.876814
2021-08-26 15:00:00,8.2,10.416525
2021-08-26 16:00:00,16.5,12.499916
2021-08-26 17:00:00,8.35,15.312629
2021-08-26 18:00:00,10.2,9.447227
2021-08-26 19:00:00,8.94,10.523206
2021-08-26 20:00:00,6.6,7.6438866
2021-08-26 21:00:00,5.65,4.4006476
2021-08-26 22:00:00,7.930000000000001,6.177232
2021-08-26 23:00:00,6.5,5.087122
2021-08-27 00:00:00,5.81,3.0515144
2021-08-27 01:00:00,4.29,5.119208
2021-08-27 02:00:00,3.9,1.3222548
2021-08-27 03:00:00,2.8,1.6413286
2021-08-27 04:00:00,3.3099999999999996,3.554851
2021-08-27 05:00:00,3.57,3.1357734
2021-08-27 06:00:00,4.19,4.658204
2021-08-27 07:00:00,6.92,6.295199
2021-08-27 08:00:00,9.34,8.240249
2021-08-27 09:00:00,13.900000000000002,9.477432
2021-08-27 10:00:00,10.6,11.30702
2021-08-27 11:00:00,9.49,9.375681
2021-08-27 12:00:00,8.85,8.651816
2021-08-27 13:00:00,9.21,8.441317
2021-08-27 14:00:00,7.76,9.373032
2021-08-27 15:00:00,7.81,9.924506
2021-08-27 16:00:00,7.81,10.432194
2021-08-27 17:00:00,9.51,10.464585
2021-08-27 18:00:00,13.399999999999999,10.679201
2021-08-27 19:00:00,13.499999999999998,12.119751
2021-08-27 20:00:00,7.72,11.963521
2021-08-27 21:00:00,5.17,8.548388
2021-08-27 22:00:00,5.13,5.97118
2021-08-27 23:00:00,5.41,5.273766
2021-08-28 00:00:00,4.21,4.8294187
2021-08-28 01:00:00,3.7400000000000007,3.704537
2021-08-28 02:00:00,3.37,3.1248915
2021-08-28 03:00:00,3.11,3.2608716
2021-08-28 04:00:00,2.78,3.687479
2021-08-28 05:00:00,2.64,3.2721705
2021-08-28 06:00:00,2.14,3.3456233
2021-08-28 07:00:00,2.35,3.7186658
2021-08-28 08:00:00,2.84,4.172277
2021-08-28 09:00:00,4.89,4.4549766
2021-08-28 10:00:00,5.2,4.441516
2021-08-28 11:00:00,6.180000000000001,4.975212
2021-08-28 12:00:00,6.139999999999999,5.620779
2021-08-28 13:00:00,5.49,5.290213
2021-08-28 14:00:00,6.2,7.055839
2021-08-28 15:00:00,8.09,7.780822
2021-08-28 16:00:00,11.5,9.068312
2021-08-28 17:00:00,7.199999999999999,10.881623
2021-08-28 18:00:00,5.85,9.378898
2021-08-28 19:00:00,6.07,8.563775
2021-08-28 20:00:00,5.46,7.7041764
2021-08-28 21:00:00,4.28,5.646631
2021-08-28 22:00:00,4.43,4.7563386
2021-08-28 23:00:00,4.32,4.1641583
2021-08-29 00:00:00,4.1,4.8259745
2021-08-29 01:00:00,4.78,5.217667
2021-08-29 02:00:00,3.7699999999999996,5.463644
2021-08-29 03:00:00,3.56,4.8177123
2021-08-29 04:00:00,3.61,3.1553426
2021-08-29 05:00:00,3.1899999999999995,3.396081
2021-08-29 06:00:00,2.75,3.6712685
2021-08-29 07:00:00,2.83,4.9915714
2021-08-29 08:00:00,2.89,4.1351223
2021-08-29 09:00:00,2.81,3.3726227
2021-08-29 10:00:00,3.0400000000000005,2.7796354
2021-08-29 11:00:00,3.4299999999999997,2.5737407
2021-08-29 12:00:00,3.61,2.6784346
2021-08-29 13:00:00,3.6500000000000004,3.9204378
2021-08-29 14:00:00,3.57,3.9778087
2021-08-29 15:00:00,3.95,3.1855834
2021-08-29 16:00:00,4.31,5.529568
2021-08-29 17:00:00,4.12,5.8409047
2021-08-29 18:00:00,5.46,5.459147
2021-08-29 19:00:00,5.37,7.659996
2021-08-29 20:00:00,4.64,8.95181
2021-08-29 21:00:00,4.97,8.632327
2021-08-29 22:00:00,5.33,6.5161905
2021-08-29 23:00:00,4.27,5.206855
2021-08-30 00:00:00,3.84,3.5120304
2021-08-30 01:00:00,2.63,4.671061
2021-08-30 02:00:00,2.23,3.4620893
2021-08-30 03:00:00,2.07,3.1660445
2021-08-30 04:00:00,1.92,2.7073233
2021-08-30 05:00:00,2.15,2.769143
2021-08-30 06:00:00,3.08,3.680886
2021-08-30 07:00:00,7.56,6.840155
2021-08-30 08:00:00,13.0,12.069238
2021-08-30 09:00:00,20.1,13.099185
2021-08-30 10:00:00,11.2,15.165634
2021-08-30 11:00:00,24.9,9.90575
2021-08-30 12:00:00,21.1,14.389476
2021-08-30 13:00:00,7.75,12.444239
2021-08-30 14:00:00,7.3500000000000005,9.350634
2021-08-30 15:00:00,8.85,9.7978735
2021-08-30 16:00:00,7.04,10.727054
2021-08-30 17:00:00,8.42,10.966762
2021-08-30 18:00:00,9.0,11.406935
2021-08-30 19:00:00,12.8,14.3942
2021-08-30 20:00:00,9.28,13.257629
2021-08-30 21:00:00,6.78,10.418174
2021-08-30 22:00:00,5.45,9.001461
2021-08-30 23:00:00,7.32,7.7427297
2021-08-31 00:00:00,8.46,7.9698725
2021-08-31 01:00:00,5.36,8.946533
2021-08-31 02:00:00,6.11,6.1672635
2021-08-31 03:00:00,3.7999999999999994,5.2461643
2021-08-31 04:00:00,3.59,3.115005
2021-08-31 05:00:00,2.82,3.7096882
2021-08-31 06:00:00,3.47,4.407802
2021-08-31 07:00:00,8.76,9.431312
2021-08-31 08:00:00,10.7,12.056795
2021-08-31 09:00:00,14.000000000000002,7.6112037
2021-08-31 10:00:00,15.5,9.257491
2021-08-31 11:00:00,17.399999999999995,9.193706
2021-08-31 12:00:00,27.7,9.648514
2021-08-31 13:00:00,9.3,14.1333885
2021-08-31 14:00:00,5.59,8.19973
2021-08-31 15:00:00,4.46,8.264809
2021-08-31 16:00:00,5.47,7.772572
2021-08-31 17:00:00,5.19,8.586551
2021-08-31 18:00:00,6.46,8.469365
2021-08-31 19:00:00,5.03,9.145432
2021-08-31 20:00:00,7.14,7.955315
2021-08-31 21:00:00,9.2,10.752197
2021-08-31 22:00:00,12.499999999999996,12.216115
2021-08-31 23:00:00,17.6,11.367925
2021-09-01 00:00:00,11.8,12.770623
2021-09-01 01:00:00,9.03,10.087756
2021-09-01 02:00:00,4.87,6.135229
2021-09-01 03:00:00,3.13,2.566237
2021-09-01 04:00:00,2.6,2.0794396
2021-09-01 05:00:00,2.01,0.9654392
2021-09-01 06:00:00,3.5099999999999993,3.163418
2021-09-01 07:00:00,8.76,5.4535575
2021-09-01 08:00:00,13.699999999999998,11.350624
2021-09-01 09:00:00,10.1,12.232061
2021-09-01 10:00:00,8.03,8.034428
2021-09-01 11:00:00,7.17,6.0485525
2021-09-01 12:00:00,6.5,5.301478
2021-09-01 13:00:00,5.22,5.1096187
2021-09-01 14:00:00,5.81,4.541528
2021-09-01 15:00:00,9.24,5.652595
2021-09-01 16:00:00,7.26,8.637413
2021-09-01 17:00:00,6.56,8.808808
2021-09-01 18:00:00,6.82,9.502054
2021-09-01 19:00:00,9.89,9.998598
2021-09-01 20:00:00,12.2,11.127059
2021-09-01 21:00:00,18.099999999999998,9.645578
2021-09-01 22:00:00,11.1,10.352218
2021-09-01 23:00:00,7.77,6.978533
2021-09-02 00:00:00,7.43,6.3001647
2021-09-02 01:00:00,4.42,5.074087
2021-09-02 02:00:00,2.78,2.0504477
2021-09-02 03:00:00,2.53,1.8617041
2021-09-02 04:00:00,2.56,2.3710914
2021-09-02 05:00:00,2.61,2.7568786
2021-09-02 06:00:00,3.47,4.1858215
2021-09-02 07:00:00,9.86,8.006043
2021-09-02 08:00:00,14.899999999999997,14.75999
2021-09-02 09:00:00,13.499999999999998,15.268883
2021-09-02 10:00:00,10.2,10.356574
2021-09-02 11:00:00,6.65,7.433171
2021-09-02 12:00:00,4.41,5.794216
2021-09-02 13:00:00,5.25,5.128854
2021-09-02 14:00:00,5.13,5.744856
2021-09-02 15:00:00,4.5,5.5748243
2021-09-02 16:00:00,4.91,6.5652175
2021-09-02 17:00:00,6.12,6.1219883
2021-09-02 18:00:00,7.17,6.083759
2021-09-02 19:00:00,7.839999999999999,6.2156367
2021-09-02 20:00:00,11.5,9.152533
2021-09-02 21:00:00,26.899999999999995,12.432529
2021-09-02 22:00:00,12.8,19.970505
2021-09-02 23:00:00,6.29,10.334431
2021-09-03 00:00:00,7.63,7.232592
2021-09-03 01:00:00,5.69,7.5254483
2021-09-03 02:00:00,3.39,4.942572
2021-09-03 03:00:00,2.35,2.1452682
2021-09-03 04:00:00,1.93,2.2706592
2021-09-03 05:00:00,1.85,2.8675942
2021-09-03 06:00:00,2.62,3.1789794
2021-09-03 07:00:00,5.06,5.00268
2021-09-03 08:00:00,6.17,5.98287
2021-09-03 09:00:00,6.07,5.732004
2021-09-03 10:00:00,4.28,4.76915
2021-09-03 11:00:00,4.93,3.6841524
2021-09-03 12:00:00,5.05,3.8702507
2021-09-03 13:00:00,4.72,2.8671024
2021-09-03 14:00:00,4.07,3.6372273
2021-09-03 15:00:00,5.74,4.669577
2021-09-03 16:00:00,7.23,6.0822926
2021-09-03 17:00:00,7.38,7.1503696
2021-09-03 18:00:00,5.980000000000001,7.6303687
2021-09-03 19:00:00,6.45,6.7147303
2021-09-03 20:00:00,7.820000000000001,8.186057
2021-09-03 21:00:00,6.959999999999999,9.531085
2021-09-03 22:00:00,10.6,10.599632
2021-09-03 23:00:00,21.5,13.954854
2021-09-04 00:00:00,16.199999999999996,19.506958
2021-09-04 01:00:00,12.0,13.955496
