date,NO$_2$ observed,NO$_2$ predicted
2021-08-24 22:00:00,2.22,3.1093376
2021-08-24 23:00:00,1.76,2.025754
2021-08-25 00:00:00,1.8700000000000003,1.9073836
2021-08-25 01:00:00,3.86,1.6311008
2021-08-25 02:00:00,2.96,1.4606656
2021-08-25 03:00:00,2.9,1.2828144
2021-08-25 04:00:00,3.06,2.3303084
2021-08-25 05:00:00,3.68,2.0552113
2021-08-25 06:00:00,3.39,4.3086567
2021-08-25 07:00:00,4.59,7.02857
2021-08-25 08:00:00,6.15,6.866978
2021-08-25 09:00:00,6.710000000000001,7.547988
2021-08-25 10:00:00,6.83,5.3803277
2021-08-25 11:00:00,6.41,4.8996325
2021-08-25 12:00:00,7.190000000000001,4.155653
2021-08-25 13:00:00,8.62,4.846436
2021-08-25 14:00:00,9.85,5.23263
2021-08-25 15:00:00,9.17,6.4688416
2021-08-25 16:00:00,8.6,8.607964
2021-08-25 17:00:00,7.050000000000001,8.910105
2021-08-25 18:00:00,9.4,8.962918
2021-08-25 19:00:00,8.18,10.523345
2021-08-25 20:00:00,9.45,9.002131
2021-08-25 21:00:00,6.99,8.11436
2021-08-25 22:00:00,5.91,5.6077843
2021-08-25 23:00:00,5.22,4.565488
2021-08-26 00:00:00,3.93,4.07442
2021-08-26 01:00:00,4.11,3.7926958
2021-08-26 02:00:00,3.86,2.3751583
2021-08-26 03:00:00,3.41,3.6990685
2021-08-26 04:00:00,2.64,2.672765
2021-08-26 05:00:00,1.9100000000000001,2.847683
2021-08-26 06:00:00,2.89,2.576614
2021-08-26 07:00:00,6.78,4.447408
2021-08-26 08:00:00,14.299999999999999,8.487335
2021-08-26 09:00:00,21.599999999999998,12.011493
2021-08-26 10:00:00,16.399999999999995,14.4042845
2021-08-26 11:00:00,20.4,11.15847
2021-08-26 12:00:00,18.499999999999996,14.306473
2021-08-26 13:00:00,7.009999999999999,15.221991
2021-08-26 14:00:00,7.98,9.557047
2021-08-26 15:00:00,8.2,8.983671
2021-08-26 16:00:00,16.5,11.505549
2021-08-26 17:00:00,8.35,16.22827
2021-08-26 18:00:00,10.2,11.72055
2021-08-26 19:00:00,8.94,10.362398
2021-08-26 20:00:00,6.6,6.756492
2021-08-26 21:00:00,5.65,5.6005926
2021-08-26 22:00:00,7.930000000000001,7.5989013
2021-08-26 23:00:00,6.5,4.6154613
2021-08-27 00:00:00,5.81,2.676987
2021-08-27 01:00:00,4.29,3.5863404
2021-08-27 02:00:00,3.9,3.197677
2021-08-27 03:00:00,2.8,2.4691122
2021-08-27 04:00:00,3.3099999999999996,1.6491823
2021-08-27 05:00:00,3.57,1.7916994
2021-08-27 06:00:00,4.19,3.387067
2021-08-27 07:00:00,6.92,4.6599054
2021-08-27 08:00:00,9.34,7.744215
2021-08-27 09:00:00,13.900000000000002,8.497645
2021-08-27 10:00:00,10.6,9.7569
2021-08-27 11:00:00,9.49,8.06179
2021-08-27 12:00:00,8.85,7.129917
2021-08-27 13:00:00,9.21,6.8855004
2021-08-27 14:00:00,7.76,7.098711
2021-08-27 15:00:00,7.81,8.777371
2021-08-27 16:00:00,7.81,9.940359
2021-08-27 17:00:00,9.51,11.08809
2021-08-27 18:00:00,13.399999999999999,11.486665
2021-08-27 19:00:00,13.499999999999998,12.937064
2021-08-27 20:00:00,7.72,10.783461
2021-08-27 21:00:00,5.17,7.7686944
2021-08-27 22:00:00,5.13,6.1327343
2021-08-27 23:00:00,5.41,5.369267
2021-08-28 00:00:00,4.21,4.9509153
2021-08-28 01:00:00,3.7400000000000007,2.923145
2021-08-28 02:00:00,3.37,2.3701482
2021-08-28 03:00:00,3.11,2.3286154
2021-08-28 04:00:00,2.78,2.345228
2021-08-28 05:00:00,2.64,1.9276733
2021-08-28 06:00:00,2.14,2.476762
2021-08-28 07:00:00,2.35,3.8965647
2021-08-28 08:00:00,2.84,2.7518191
2021-08-28 09:00:00,4.89,2.9597757
2021-08-28 10:00:00,5.2,3.5446033
2021-08-28 11:00:00,6.180000000000001,4.000533
2021-08-28 12:00:00,6.139999999999999,4.9749503
2021-08-28 13:00:00,5.49,4.930071
2021-08-28 14:00:00,6.2,5.226032
2021-08-28 15:00:00,8.09,5.8696012
2021-08-28 16:00:00,11.5,8.155626
2021-08-28 17:00:00,7.199999999999999,12.126972
2021-08-28 18:00:00,5.85,10.784435
2021-08-28 19:00:00,6.07,9.309553
2021-08-28 20:00:00,5.46,6.349437
2021-08-28 21:00:00,4.28,4.4938316
2021-08-28 22:00:00,4.43,4.617128
2021-08-28 23:00:00,4.32,3.5799763
2021-08-29 00:00:00,4.1,3.773466
2021-08-29 01:00:00,4.78,4.5162773
2021-08-29 02:00:00,3.7699999999999996,4.0701675
2021-08-29 03:00:00,3.56,3.680303
2021-08-29 04:00:00,3.61,2.493276
2021-08-29 05:00:00,3.1899999999999995,2.3141005
2021-08-29 06:00:00,2.75,2.984253
2021-08-29 07:00:00,2.83,4.373586
2021-08-29 08:00:00,2.89,2.9771209
2021-08-29 09:00:00,2.81,2.4174275
2021-08-29 10:00:00,3.0400000000000005,2.1223128
2021-08-29 11:00:00,3.4299999999999997,2.0878863
2021-08-29 12:00:00,3.61,2.7643218
2021-08-29 13:00:00,3.6500000000000004,3.0274968
2021-08-29 14:00:00,3.57,2.554013
2021-08-29 15:00:00,3.95,2.2853737
2021-08-29 16:00:00,4.31,3.5388265
2021-08-29 17:00:00,4.12,3.3932178
2021-08-29 18:00:00,5.46,5.2211895
2021-08-29 19:00:00,5.37,7.1060905
2021-08-29 20:00:00,4.64,6.379204
2021-08-29 21:00:00,4.97,7.486519
2021-08-29 22:00:00,5.33,4.3188653
2021-08-29 23:00:00,4.27,3.3068042
2021-08-30 00:00:00,3.84,2.6069639
2021-08-30 01:00:00,2.63,3.7522812
2021-08-30 02:00:00,2.23,1.7408502
2021-08-30 03:00:00,2.07,1.7000426
2021-08-30 04:00:00,1.92,3.1223965
2021-08-30 05:00:00,2.15,2.1619227
2021-08-30 06:00:00,3.08,3.3555682
2021-08-30 07:00:00,7.56,6.3265414
2021-08-30 08:00:00,13.0,9.414027
2021-08-30 09:00:00,20.1,12.163837
2021-08-30 10:00:00,11.2,14.4864855
2021-08-30 11:00:00,24.9,9.652126
2021-08-30 12:00:00,21.1,12.842598
2021-08-30 13:00:00,7.75,11.749011
2021-08-30 14:00:00,7.3500000000000005,8.090085
2021-08-30 15:00:00,8.85,10.045749
2021-08-30 16:00:00,7.04,9.301538
2021-08-30 17:00:00,8.42,10.192493
2021-08-30 18:00:00,9.0,11.043688
2021-08-30 19:00:00,12.8,12.063387
2021-08-30 20:00:00,9.28,11.409735
2021-08-30 21:00:00,6.78,8.258821
2021-08-30 22:00:00,5.45,6.3851833
2021-08-30 23:00:00,7.32,5.9490967
2021-08-31 00:00:00,8.46,7.106765
2021-08-31 01:00:00,5.36,9.321914
2021-08-31 02:00:00,6.11,5.9153705
2021-08-31 03:00:00,3.7999999999999994,5.1019516
2021-08-31 04:00:00,3.59,4.246947
2021-08-31 05:00:00,2.82,3.50275
2021-08-31 06:00:00,3.47,3.7832763
2021-08-31 07:00:00,8.76,7.5961313
2021-08-31 08:00:00,10.7,9.5590315
2021-08-31 09:00:00,14.000000000000002,7.551844
2021-08-31 10:00:00,15.5,7.2925024
2021-08-31 11:00:00,17.399999999999995,9.071517
2021-08-31 12:00:00,27.7,8.676052
2021-08-31 13:00:00,9.3,14.302055
2021-08-31 14:00:00,5.59,8.144276
2021-08-31 15:00:00,4.46,6.673486
2021-08-31 16:00:00,5.47,6.788642
2021-08-31 17:00:00,5.19,6.9088016
2021-08-31 18:00:00,6.46,6.3365474
2021-08-31 19:00:00,5.03,7.440344
2021-08-31 20:00:00,7.14,6.568377
2021-08-31 21:00:00,9.2,11.361275
2021-08-31 22:00:00,12.499999999999996,11.624078
2021-08-31 23:00:00,17.6,9.92783
2021-09-01 00:00:00,11.8,12.462559
2021-09-01 01:00:00,9.03,8.959755
2021-09-01 02:00:00,4.87,5.917929
2021-09-01 03:00:00,3.13,3.8910816
2021-09-01 04:00:00,2.6,2.8982625
2021-09-01 05:00:00,2.01,2.317244
2021-09-01 06:00:00,3.5099999999999993,3.3883722
2021-09-01 07:00:00,8.76,6.613385
2021-09-01 08:00:00,13.699999999999998,8.971927
2021-09-01 09:00:00,10.1,10.024123
2021-09-01 10:00:00,8.03,6.589913
2021-09-01 11:00:00,7.17,4.902529
2021-09-01 12:00:00,6.5,4.8615966
2021-09-01 13:00:00,5.22,4.326703
2021-09-01 14:00:00,5.81,3.7755184
2021-09-01 15:00:00,9.24,4.9267974
2021-09-01 16:00:00,7.26,9.233906
2021-09-01 17:00:00,6.56,6.9754567
2021-09-01 18:00:00,6.82,7.444402
2021-09-01 19:00:00,9.89,9.087315
2021-09-01 20:00:00,12.2,12.963472
2021-09-01 21:00:00,18.099999999999998,10.96121
2021-09-01 22:00:00,11.1,6.5639434
2021-09-01 23:00:00,7.77,6.0556564
2021-09-02 00:00:00,7.43,5.1807265
2021-09-02 01:00:00,4.42,4.847797
2021-09-02 02:00:00,2.78,3.3548207
2021-09-02 03:00:00,2.53,2.730763
2021-09-02 04:00:00,2.56,1.3586227
2021-09-02 05:00:00,2.61,2.3006063
2021-09-02 06:00:00,3.47,4.6720066
2021-09-02 07:00:00,9.86,9.766265
2021-09-02 08:00:00,14.899999999999997,14.118974
2021-09-02 09:00:00,13.499999999999998,12.257271
2021-09-02 10:00:00,10.2,8.315788
2021-09-02 11:00:00,6.65,7.064688
2021-09-02 12:00:00,4.41,5.31179
2021-09-02 13:00:00,5.25,4.585465
2021-09-02 14:00:00,5.13,5.469867
2021-09-02 15:00:00,4.5,4.395956
2021-09-02 16:00:00,4.91,4.8676014
2021-09-02 17:00:00,6.12,5.973413
2021-09-02 18:00:00,7.17,6.655655
2021-09-02 19:00:00,7.839999999999999,6.481822
2021-09-02 20:00:00,11.5,7.5430665
2021-09-02 21:00:00,26.899999999999995,10.622295
2021-09-02 22:00:00,12.8,18.114763
2021-09-02 23:00:00,6.29,8.482121
2021-09-03 00:00:00,7.63,5.198022
2021-09-03 01:00:00,5.69,5.7619305
2021-09-03 02:00:00,3.39,3.7211604
2021-09-03 03:00:00,2.35,2.615686
2021-09-03 04:00:00,1.93,1.7218949
2021-09-03 05:00:00,1.85,2.4468977
2021-09-03 06:00:00,2.62,2.4952962
2021-09-03 07:00:00,5.06,4.3719196
2021-09-03 08:00:00,6.17,8.223509
2021-09-03 09:00:00,6.07,5.006748
2021-09-03 10:00:00,4.28,4.0885577
2021-09-03 11:00:00,4.93,3.6682572
2021-09-03 12:00:00,5.05,3.2707224
2021-09-03 13:00:00,4.72,2.8447635
2021-09-03 14:00:00,4.07,2.760218
2021-09-03 15:00:00,5.74,3.339094
2021-09-03 16:00:00,7.23,4.635337
2021-09-03 17:00:00,7.38,4.6714835
2021-09-03 18:00:00,5.980000000000001,4.8924837
2021-09-03 19:00:00,6.45,6.552885
2021-09-03 20:00:00,7.820000000000001,8.899191
2021-09-03 21:00:00,6.959999999999999,10.327548
2021-09-03 22:00:00,10.6,11.101793
2021-09-03 23:00:00,21.5,14.950653
2021-09-04 00:00:00,16.199999999999996,22.577982
2021-09-04 01:00:00,12.0,16.77482
2021-09-04 02:00:00,9.88,10.806066
2021-09-04 03:00:00,6.21,6.415651
2021-09-04 04:00:00,5.91,5.2562017
2021-09-04 05:00:00,4.73,6.29647
2021-09-04 06:00:00,3.93,6.8639164
2021-09-04 07:00:00,4.66,6.916232
2021-09-04 08:00:00,4.56,8.462926
2021-09-04 09:00:00,4.1,2.9286277
2021-09-04 10:00:00,3.6500000000000004,2.2390997
2021-09-04 11:00:00,3.12,2.6701798
2021-09-04 12:00:00,3.75,2.7987323
2021-09-04 13:00:00,3.0199999999999996,2.9885643
2021-09-04 14:00:00,3.32,3.996207
2021-09-04 15:00:00,3.84,3.1386023
2021-09-04 16:00:00,4.31,2.7040615
2021-09-04 17:00:00,3.8899999999999997,3.129889
2021-09-04 18:00:00,4.08,3.04045
2021-09-04 19:00:00,4.89,3.4734137
2021-09-04 20:00:00,6.68,3.974974
2021-09-04 21:00:00,4.71,5.996045
2021-09-04 22:00:00,6.73,5.6631136
2021-09-04 23:00:00,14.899999999999997,8.611271
2021-09-05 00:00:00,8.78,13.362103
2021-09-05 01:00:00,8.92,14.715704
2021-09-05 02:00:00,18.8,16.338713
2021-09-05 03:00:00,25.299999999999997,16.930319
2021-09-05 04:00:00,31.900000000000002,23.36605
2021-09-05 05:00:00,28.3,30.645449
2021-09-05 06:00:00,28.1,31.787298
2021-09-05 07:00:00,24.0,28.186867
2021-09-05 08:00:00,19.4,23.857918
2021-09-05 09:00:00,19.499999999999996,16.128725
2021-09-05 10:00:00,12.2,10.226732
2021-09-05 11:00:00,7.71,7.427503
2021-09-05 12:00:00,3.88,5.918257
2021-09-05 13:00:00,3.61,4.986629
2021-09-05 14:00:00,3.4799999999999995,4.8106446
2021-09-05 15:00:00,2.63,4.6940136
2021-09-05 16:00:00,3.05,4.330826
2021-09-05 17:00:00,4.1,3.6667414
2021-09-05 18:00:00,3.63,5.707316
2021-09-05 19:00:00,5.03,5.242327
2021-09-05 20:00:00,4.87,4.178793
2021-09-05 21:00:00,4.89,4.5869684
2021-09-05 22:00:00,8.85,5.8689737
2021-09-05 23:00:00,9.09,6.4324374
2021-09-06 00:00:00,8.62,5.450235
2021-09-06 01:00:00,7.000000000000001,6.1532216
2021-09-06 02:00:00,4.57,5.648783
2021-09-06 03:00:00,3.67,4.206527
2021-09-06 04:00:00,3.9400000000000004,3.6188781
2021-09-06 05:00:00,2.68,3.6826727
2021-09-06 06:00:00,3.61,4.075834
2021-09-06 07:00:00,6.97,8.457585
2021-09-06 08:00:00,9.38,10.541995
2021-09-06 09:00:00,8.11,8.593578
2021-09-06 10:00:00,7.41,5.795407
2021-09-06 11:00:00,6.420000000000001,5.2702827
2021-09-06 12:00:00,5.890000000000001,4.8147235
2021-09-06 13:00:00,5.45,4.7399507
2021-09-06 14:00:00,5.0,4.4765825
2021-09-06 15:00:00,5.1,7.577311
2021-09-06 16:00:00,7.04,7.1924124
2021-09-06 17:00:00,5.85,5.152664
2021-09-06 18:00:00,6.41,6.7400675
2021-09-06 19:00:00,6.950000000000001,10.435284
2021-09-06 20:00:00,9.49,8.733597
2021-09-06 21:00:00,8.27,11.046919
2021-09-06 22:00:00,9.67,9.666734
2021-09-06 23:00:00,17.6,9.046622
2021-09-07 00:00:00,11.6,12.66727
2021-09-07 01:00:00,8.0,8.09969
2021-09-07 02:00:00,3.7699999999999996,5.634446
2021-09-07 03:00:00,3.24,3.5162048
2021-09-07 04:00:00,2.9699999999999998,5.5241785
2021-09-07 05:00:00,5.14,4.8134913
2021-09-07 06:00:00,8.57,5.583931
2021-09-07 07:00:00,28.9,11.865357
2021-09-07 08:00:00,37.3,33.011887
2021-09-07 09:00:00,27.3,27.956358
2021-09-07 10:00:00,17.9,16.364946
2021-09-07 11:00:00,7.13,10.835778
2021-09-07 12:00:00,6.35,6.1844997
2021-09-07 13:00:00,6.56,5.3687863
2021-09-07 14:00:00,5.91,6.4697833
2021-09-07 15:00:00,5.95,8.190918
2021-09-07 16:00:00,5.97,8.13298
2021-09-07 17:00:00,5.58,7.2723737
2021-09-07 18:00:00,8.37,7.8082886
2021-09-07 19:00:00,7.71,8.27875
2021-09-07 20:00:00,13.0,8.636725
2021-09-07 21:00:00,13.599999999999998,9.536513
2021-09-07 22:00:00,11.0,9.175338
2021-09-07 23:00:00,4.28,6.7229285
2021-09-08 00:00:00,3.44,2.945134
2021-09-08 01:00:00,2.53,2.806153
2021-09-08 02:00:00,2.29,2.0678988
2021-09-08 03:00:00,2.15,2.7828822
2021-09-08 04:00:00,1.8999999999999997,1.9976946
2021-09-08 05:00:00,1.7999999999999998,2.0086923
2021-09-08 06:00:00,2.53,2.468033
2021-09-08 07:00:00,5.74,4.770026
2021-09-08 08:00:00,10.8,10.685418
2021-09-08 09:00:00,7.66,9.524133
2021-09-08 10:00:00,6.88,7.3112593
2021-09-08 11:00:00,5.9399999999999995,6.285019
2021-09-08 12:00:00,4.93,5.094316
2021-09-08 13:00:00,5.22,3.7903407
2021-09-08 14:00:00,4.06,3.2628882
2021-09-08 15:00:00,3.78,5.393537
2021-09-08 16:00:00,4.8,4.801301
2021-09-08 17:00:00,5.2,6.0565104
2021-09-08 18:00:00,5.25,6.611068
2021-09-08 19:00:00,6.53,7.8248014
2021-09-08 20:00:00,7.77,8.668209
2021-09-08 21:00:00,8.64,8.728686
2021-09-08 22:00:00,7.0600000000000005,8.435322
2021-09-08 23:00:00,5.24,6.4811635
2021-09-09 00:00:00,4.82,6.814111
2021-09-09 01:00:00,8.05,5.471914
2021-09-09 02:00:00,5.980000000000001,6.645228
2021-09-09 03:00:00,6.07,4.1358232
2021-09-09 04:00:00,6.05,4.266616
2021-09-09 05:00:00,6.3,5.9926453
2021-09-09 06:00:00,8.89,7.465884
2021-09-09 07:00:00,13.2,8.28785
2021-09-09 08:00:00,18.899999999999995,12.738478
2021-09-09 09:00:00,11.8,14.741667
2021-09-09 10:00:00,9.26,9.062714
2021-09-09 11:00:00,10.4,6.9417133
2021-09-09 12:00:00,7.839999999999999,6.2491326
2021-09-09 13:00:00,6.98,5.715662
2021-09-09 14:00:00,6.7700000000000005,4.616821
2021-09-09 15:00:00,7.36,6.4552746
2021-09-09 16:00:00,4.7,6.1077724
2021-09-09 17:00:00,5.78,5.5171175
2021-09-09 18:00:00,5.87,5.0410905
2021-09-09 19:00:00,8.63,6.8039374
2021-09-09 20:00:00,9.83,8.776105
2021-09-09 21:00:00,11.6,8.39722
2021-09-09 22:00:00,14.299999999999999,9.845362
2021-09-09 23:00:00,16.199999999999996,13.059496
2021-09-10 00:00:00,12.0,14.69039
2021-09-10 01:00:00,12.399999999999997,11.603502
2021-09-10 02:00:00,10.5,8.861816
2021-09-10 03:00:00,5.23,6.3305573
2021-09-10 04:00:00,2.59,3.6680183
2021-09-10 05:00:00,2.17,3.019629
2021-09-10 06:00:00,2.84,2.956318
2021-09-10 07:00:00,7.22,4.992585
2021-09-10 08:00:00,9.31,9.710946
2021-09-10 09:00:00,8.53,10.269963
2021-09-10 10:00:00,9.31,7.86693
2021-09-10 11:00:00,9.22,7.586715
2021-09-10 12:00:00,8.77,7.9916515
2021-09-10 13:00:00,8.19,8.163612
2021-09-10 14:00:00,9.16,7.7660785
2021-09-10 15:00:00,7.539999999999999,9.408675
2021-09-10 16:00:00,12.2,10.039049
2021-09-10 17:00:00,14.399999999999999,14.497424
2021-09-10 18:00:00,11.7,15.077552
2021-09-10 19:00:00,16.9,12.763521
2021-09-10 20:00:00,11.4,15.676976
2021-09-10 21:00:00,7.42,10.515294
2021-09-10 22:00:00,5.82,8.962635
2021-09-10 23:00:00,6.030000000000001,8.8510685
2021-09-11 00:00:00,7.199999999999999,7.5847654
2021-09-11 01:00:00,7.07,7.4812613
2021-09-11 02:00:00,6.35,7.065516
2021-09-11 03:00:00,5.4,6.5686526
2021-09-11 04:00:00,7.85,4.226252
2021-09-11 05:00:00,7.14,5.4867945
2021-09-11 06:00:00,5.02,6.5545197
2021-09-11 07:00:00,4.0,8.590777
2021-09-11 08:00:00,7.22,7.791778
2021-09-11 09:00:00,7.249999999999999,8.498685
2021-09-11 10:00:00,7.69,6.923932
2021-09-11 11:00:00,8.7,6.6345315
2021-09-11 12:00:00,13.699999999999998,6.8377013
2021-09-11 13:00:00,11.9,8.205468
2021-09-11 14:00:00,9.37,7.243947
2021-09-11 15:00:00,8.44,7.4710665
2021-09-11 16:00:00,12.1,8.39926
2021-09-11 17:00:00,14.2,12.248289
2021-09-11 18:00:00,10.4,16.406548
2021-09-11 19:00:00,10.3,14.290569
2021-09-11 20:00:00,9.54,13.0474615
2021-09-11 21:00:00,7.1,9.652029
2021-09-11 22:00:00,6.470000000000001,8.429934
2021-09-11 23:00:00,13.0,5.3137913
2021-09-12 00:00:00,12.9,10.179388
2021-09-12 01:00:00,10.2,11.294146
2021-09-12 02:00:00,4.62,9.780914
2021-09-12 03:00:00,4.1,5.8984804
2021-09-12 04:00:00,3.96,3.968383
2021-09-12 05:00:00,3.42,3.6942205
2021-09-12 06:00:00,2.45,2.9600677
2021-09-12 07:00:00,2.18,2.9265692
2021-09-12 08:00:00,2.57,2.1089222
2021-09-12 09:00:00,3.5000000000000004,2.3848546
2021-09-12 10:00:00,3.29,2.330789
2021-09-12 11:00:00,3.9100000000000006,3.143347
2021-09-12 12:00:00,5.07,4.0295553
2021-09-12 13:00:00,4.6,4.339999
2021-09-12 14:00:00,5.17,3.6707914
2021-09-12 15:00:00,4.78,3.166455
2021-09-12 16:00:00,5.96,4.819385
2021-09-12 17:00:00,5.93,6.471805
2021-09-12 18:00:00,7.240000000000001,8.24602
2021-09-12 19:00:00,7.97,10.826798
2021-09-12 20:00:00,10.9,9.33774
2021-09-12 21:00:00,7.41,7.4695272
2021-09-12 22:00:00,3.46,6.0773377
2021-09-12 23:00:00,3.01,4.579021
2021-09-13 00:00:00,2.83,4.579954
2021-09-13 01:00:00,2.5,2.3914218
2021-09-13 02:00:00,2.36,1.4816567
2021-09-13 03:00:00,1.47,1.1879735
2021-09-13 04:00:00,1.25,1.667196
2021-09-13 05:00:00,1.39,1.2818768
2021-09-13 06:00:00,2.64,2.1365132
2021-09-13 07:00:00,6.130000000000001,3.9284058
2021-09-13 08:00:00,9.63,8.556931
2021-09-13 09:00:00,9.75,7.6270623
2021-09-13 10:00:00,8.07,7.414418
2021-09-13 11:00:00,6.2299999999999995,6.04756
2021-09-13 12:00:00,6.01,5.324669
2021-09-13 13:00:00,7.11,5.2815514
2021-09-13 14:00:00,6.78,5.8536773
2021-09-13 15:00:00,6.16,5.102104
2021-09-13 16:00:00,5.43,5.826352
2021-09-13 17:00:00,4.99,5.212518
2021-09-13 18:00:00,6.16,4.8425727
2021-09-13 19:00:00,8.45,6.923943
2021-09-13 20:00:00,11.9,9.398207
2021-09-13 21:00:00,19.899999999999995,13.493972
2021-09-13 22:00:00,29.3,19.993265
2021-09-13 23:00:00,29.3,22.314053
2021-09-14 00:00:00,26.1,23.965658
2021-09-14 01:00:00,31.6,21.368633
2021-09-14 02:00:00,17.7,20.576935
2021-09-14 03:00:00,12.0,13.62979
2021-09-14 04:00:00,7.27,9.270907
2021-09-14 05:00:00,7.34,8.301281
2021-09-14 06:00:00,6.909999999999999,12.433316
2021-09-14 07:00:00,16.399999999999995,16.705185
2021-09-14 08:00:00,25.900000000000002,26.674562
2021-09-14 09:00:00,30.9,27.694166
2021-09-14 10:00:00,25.700000000000003,26.176212
2021-09-14 11:00:00,13.499999999999998,17.958576
2021-09-14 12:00:00,9.67,10.67018
2021-09-14 13:00:00,7.549999999999999,9.6388
2021-09-14 14:00:00,6.05,7.3789005
2021-09-14 15:00:00,5.57,7.4805756
2021-09-14 16:00:00,6.470000000000001,9.301321
2021-09-14 17:00:00,5.9,7.369547
2021-09-14 18:00:00,6.07,6.643729
2021-09-14 19:00:00,10.4,8.786969
2021-09-14 20:00:00,22.199999999999996,14.588784
2021-09-14 21:00:00,26.2,23.81069
2021-09-14 22:00:00,24.5,25.159498
2021-09-14 23:00:00,19.4,21.449123
2021-09-15 00:00:00,11.5,13.469461
2021-09-15 01:00:00,9.43,12.507633
2021-09-15 02:00:00,10.3,11.578399
2021-09-15 03:00:00,9.92,11.161762
2021-09-15 04:00:00,9.36,11.525292
2021-09-15 05:00:00,10.1,12.482
2021-09-15 06:00:00,11.6,14.253227
2021-09-15 07:00:00,18.4,16.717178
2021-09-15 08:00:00,25.6,20.94859
2021-09-15 09:00:00,18.899999999999995,23.671803
2021-09-15 10:00:00,16.3,12.884008
2021-09-15 11:00:00,13.900000000000002,10.120425
2021-09-15 12:00:00,7.1,9.911567
2021-09-15 13:00:00,7.36,7.345455
2021-09-15 14:00:00,7.33,8.272826
2021-09-15 15:00:00,15.799999999999999,9.863598
2021-09-15 16:00:00,5.56,14.246682
2021-09-15 17:00:00,10.0,9.062997
2021-09-15 18:00:00,14.899999999999997,10.239441
2021-09-15 19:00:00,17.6,12.681757
2021-09-15 20:00:00,29.8,13.553426
2021-09-15 21:00:00,33.0,21.299135
2021-09-15 22:00:00,15.899999999999999,22.23839
2021-09-15 23:00:00,12.9,11.854497
2021-09-16 00:00:00,23.3,10.683111
2021-09-16 01:00:00,21.599999999999998,14.367525
2021-09-16 02:00:00,8.36,14.116002
2021-09-16 03:00:00,5.1,8.634286
2021-09-16 04:00:00,5.03,6.571332
2021-09-16 05:00:00,3.22,5.819377
2021-09-16 06:00:00,3.96,4.688963
2021-09-16 07:00:00,13.0,9.058027
2021-09-16 08:00:00,25.0,17.976551
2021-09-16 09:00:00,30.7,23.88699
2021-09-16 10:00:00,11.5,21.822252
2021-09-16 11:00:00,6.39,8.65708
2021-09-16 12:00:00,8.72,6.179829
2021-09-16 13:00:00,14.799999999999997,8.713032
2021-09-16 14:00:00,14.499999999999998,11.337187
2021-09-16 15:00:00,14.799999999999997,12.847981
2021-09-16 16:00:00,20.599999999999998,15.207573
2021-09-16 17:00:00,7.9,18.02669
2021-09-16 18:00:00,12.299999999999997,12.340256
2021-09-16 19:00:00,13.800000000000002,14.716381
2021-09-16 20:00:00,15.6,12.659021
2021-09-16 21:00:00,15.099999999999996,12.463903
2021-09-16 22:00:00,17.8,10.65747
2021-09-16 23:00:00,11.6,8.144648
2021-09-17 00:00:00,7.249999999999999,4.5045853
2021-09-17 01:00:00,12.599999999999996,4.1656966
2021-09-17 02:00:00,16.5,4.5769067
2021-09-17 03:00:00,12.599999999999996,6.455241
2021-09-17 04:00:00,17.7,5.433966
2021-09-17 05:00:00,23.9,7.04401
2021-09-17 06:00:00,26.4,11.4383745
2021-09-17 07:00:00,7.37,18.548973
2021-09-17 08:00:00,12.1,11.364701
2021-09-17 09:00:00,15.6,13.993419
2021-09-17 10:00:00,11.3,13.927026
2021-09-17 11:00:00,5.6,11.36095
2021-09-17 12:00:00,5.78,7.5250363
2021-09-17 13:00:00,5.01,6.027476
2021-09-17 14:00:00,5.989999999999999,6.223714
2021-09-17 15:00:00,9.08,9.645122
2021-09-17 16:00:00,9.45,11.76649
2021-09-17 17:00:00,8.94,8.6057005
2021-09-17 18:00:00,9.53,11.948261
2021-09-17 19:00:00,8.97,11.189955
2021-09-17 20:00:00,7.18,8.1847
2021-09-17 21:00:00,6.49,6.135172
2021-09-17 22:00:00,4.31,4.48976
2021-09-17 23:00:00,4.41,3.5518627
2021-09-18 00:00:00,5.36,2.4291773
2021-09-18 01:00:00,3.4500000000000006,2.6729207
2021-09-18 02:00:00,2.79,1.9757799
2021-09-18 03:00:00,2.75,2.4929838
2021-09-18 04:00:00,2.88,2.9457448
2021-09-18 05:00:00,2.18,3.7254686
2021-09-18 06:00:00,1.98,4.6253433
2021-09-18 07:00:00,7.81,5.651543
2021-09-18 08:00:00,6.859999999999999,8.985071
2021-09-18 09:00:00,4.98,7.4688716
2021-09-18 10:00:00,4.02,4.539055
2021-09-18 11:00:00,4.7,3.6168683
2021-09-18 12:00:00,4.39,3.698032
2021-09-18 13:00:00,4.17,2.3476305
2021-09-18 14:00:00,5.35,2.49158
2021-09-18 15:00:00,7.18,4.633531
2021-09-18 16:00:00,6.22,5.1660213
2021-09-18 17:00:00,5.42,6.476305
2021-09-18 18:00:00,8.3,7.5770745
2021-09-18 19:00:00,9.86,8.659346
2021-09-18 20:00:00,9.98,7.97342
2021-09-18 21:00:00,6.87,8.58156
2021-09-18 22:00:00,8.13,6.4448037
2021-09-18 23:00:00,6.44,5.007723
2021-09-19 00:00:00,5.76,5.5498223
2021-09-19 01:00:00,4.67,3.9964924
