date,NO$_2$ observed,NO$_2$ predicted
2021-08-26 17:00:00,8.35,18.048334
2021-08-26 18:00:00,10.2,6.852352
2021-08-26 19:00:00,8.94,5.98875
2021-08-26 20:00:00,6.6,6.392119
2021-08-26 21:00:00,5.65,3.343702
2021-08-26 22:00:00,7.930000000000001,3.0720177
2021-08-26 23:00:00,6.5,2.808775
2021-08-27 00:00:00,5.81,2.3603854
2021-08-27 01:00:00,4.29,2.1239834
2021-08-27 02:00:00,3.9,2.8194876
2021-08-27 03:00:00,2.8,1.8195078
2021-08-27 04:00:00,3.3099999999999996,1.1356401
2021-08-27 05:00:00,3.57,1.8026571
2021-08-27 06:00:00,4.19,2.2409916
2021-08-27 07:00:00,6.92,3.1001084
2021-08-27 08:00:00,9.34,5.3787966
2021-08-27 09:00:00,13.900000000000002,7.0841594
2021-08-27 10:00:00,10.6,10.604882
2021-08-27 11:00:00,9.49,8.000751
2021-08-27 12:00:00,8.85,6.045365
2021-08-27 13:00:00,9.21,6.951524
2021-08-27 14:00:00,7.76,7.4294786
2021-08-27 15:00:00,7.81,6.806761
2021-08-27 16:00:00,7.81,7.710053
2021-08-27 17:00:00,9.51,8.518005
2021-08-27 18:00:00,13.399999999999999,7.9778633
2021-08-27 19:00:00,13.499999999999998,10.152427
2021-08-27 20:00:00,7.72,9.32051
2021-08-27 21:00:00,5.17,5.672154
2021-08-27 22:00:00,5.13,3.3105025
2021-08-27 23:00:00,5.41,3.3133078
2021-08-28 00:00:00,4.21,2.5228095
2021-08-28 01:00:00,3.7400000000000007,2.5358415
2021-08-28 02:00:00,3.37,2.0127702
2021-08-28 03:00:00,3.11,2.2161605
2021-08-28 04:00:00,2.78,2.1223726
2021-08-28 05:00:00,2.64,1.6221328
2021-08-28 06:00:00,2.14,1.511064
2021-08-28 07:00:00,2.35,2.2117305
2021-08-28 08:00:00,2.84,2.0613039
2021-08-28 09:00:00,4.89,2.0916038
2021-08-28 10:00:00,5.2,2.3647478
2021-08-28 11:00:00,6.180000000000001,2.8773468
2021-08-28 12:00:00,6.139999999999999,4.3196177
2021-08-28 13:00:00,5.49,4.0849595
2021-08-28 14:00:00,6.2,3.9420533
2021-08-28 15:00:00,8.09,5.2937393
2021-08-28 16:00:00,11.5,7.382595
2021-08-28 17:00:00,7.199999999999999,9.742912
2021-08-28 18:00:00,5.85,4.83004
2021-08-28 19:00:00,6.07,3.9717934
2021-08-28 20:00:00,5.46,4.34105
2021-08-28 21:00:00,4.28,2.7222338
2021-08-28 22:00:00,4.43,2.7966218
2021-08-28 23:00:00,4.32,2.637931
2021-08-29 00:00:00,4.1,2.9719994
2021-08-29 01:00:00,4.78,3.0808184
2021-08-29 02:00:00,3.7699999999999996,3.5364673
2021-08-29 03:00:00,3.56,2.165721
2021-08-29 04:00:00,3.61,1.6414772
2021-08-29 05:00:00,3.1899999999999995,1.9143997
2021-08-29 06:00:00,2.75,2.3179007
2021-08-29 07:00:00,2.83,2.4253378
2021-08-29 08:00:00,2.89,1.8701867
2021-08-29 09:00:00,2.81,1.7131659
2021-08-29 10:00:00,3.0400000000000005,2.2118254
2021-08-29 11:00:00,3.4299999999999997,2.491934
2021-08-29 12:00:00,3.61,2.620637
2021-08-29 13:00:00,3.6500000000000004,3.1525042
2021-08-29 14:00:00,3.57,2.9306915
2021-08-29 15:00:00,3.95,2.5063646
2021-08-29 16:00:00,4.31,2.6471343
2021-08-29 17:00:00,4.12,2.54717
2021-08-29 18:00:00,5.46,2.7718308
2021-08-29 19:00:00,5.37,4.093805
2021-08-29 20:00:00,4.64,4.063614
2021-08-29 21:00:00,4.97,4.0904145
2021-08-29 22:00:00,5.33,2.9085474
2021-08-29 23:00:00,4.27,2.9500005
2021-08-30 00:00:00,3.84,2.4774282
2021-08-30 01:00:00,2.63,3.3907492
2021-08-30 02:00:00,2.23,1.7414438
2021-08-30 03:00:00,2.07,1.5378067
2021-08-30 04:00:00,1.92,1.8199371
2021-08-30 05:00:00,2.15,1.6534883
2021-08-30 06:00:00,3.08,1.8378416
2021-08-30 07:00:00,7.56,4.835104
2021-08-30 08:00:00,13.0,11.714664
2021-08-30 09:00:00,20.1,13.472686
2021-08-30 10:00:00,11.2,16.037664
2021-08-30 11:00:00,24.9,9.72176
2021-08-30 12:00:00,21.1,17.856335
2021-08-30 13:00:00,7.75,15.207252
2021-08-30 14:00:00,7.3500000000000005,6.917032
2021-08-30 15:00:00,8.85,7.398516
2021-08-30 16:00:00,7.04,7.983213
2021-08-30 17:00:00,8.42,7.1664977
2021-08-30 18:00:00,9.0,8.952309
2021-08-30 19:00:00,12.8,10.423772
2021-08-30 20:00:00,9.28,10.815598
2021-08-30 21:00:00,6.78,7.458292
2021-08-30 22:00:00,5.45,6.5663447
2021-08-30 23:00:00,7.32,4.5837383
2021-08-31 00:00:00,8.46,5.3186684
2021-08-31 01:00:00,5.36,7.163109
2021-08-31 02:00:00,6.11,4.220468
2021-08-31 03:00:00,3.7999999999999994,2.7309818
2021-08-31 04:00:00,3.59,2.3548632
2021-08-31 05:00:00,2.82,2.3077152
2021-08-31 06:00:00,3.47,2.5381203
2021-08-31 07:00:00,8.76,7.5906634
2021-08-31 08:00:00,10.7,10.932357
2021-08-31 09:00:00,14.000000000000002,7.107404
2021-08-31 10:00:00,15.5,9.017808
2021-08-31 11:00:00,17.399999999999995,9.359059
2021-08-31 12:00:00,27.7,10.135727
2021-08-31 13:00:00,9.3,21.74914
2021-08-31 14:00:00,5.59,6.4402876
2021-08-31 15:00:00,4.46,3.7538471
2021-08-31 16:00:00,5.47,4.923923
2021-08-31 17:00:00,5.19,3.2095478
2021-08-31 18:00:00,6.46,3.9461584
2021-08-31 19:00:00,5.03,4.8352895
2021-08-31 20:00:00,7.14,4.1810513
2021-08-31 21:00:00,9.2,6.995529
2021-08-31 22:00:00,12.499999999999996,9.309342
2021-08-31 23:00:00,17.6,10.469015
2021-09-01 00:00:00,11.8,13.9856
2021-09-01 01:00:00,9.03,7.3323946
2021-09-01 02:00:00,4.87,4.2870536
2021-09-01 03:00:00,3.13,2.5134208
2021-09-01 04:00:00,2.6,0.8638085
2021-09-01 05:00:00,2.01,1.978936
2021-09-01 06:00:00,3.5099999999999993,1.8335677
2021-09-01 07:00:00,8.76,5.553342
2021-09-01 08:00:00,13.699999999999998,10.415288
2021-09-01 09:00:00,10.1,10.722135
2021-09-01 10:00:00,8.03,5.7816634
2021-09-01 11:00:00,7.17,6.2950044
2021-09-01 12:00:00,6.5,4.4126015
2021-09-01 13:00:00,5.22,3.415559
2021-09-01 14:00:00,5.81,2.669287
2021-09-01 15:00:00,9.24,4.553618
2021-09-01 16:00:00,7.26,8.557961
2021-09-01 17:00:00,6.56,6.9554753
2021-09-01 18:00:00,6.82,4.958766
2021-09-01 19:00:00,9.89,7.3116417
2021-09-01 20:00:00,12.2,10.631676
2021-09-01 21:00:00,18.099999999999998,9.929907
2021-09-01 22:00:00,11.1,10.012243
2021-09-01 23:00:00,7.77,5.538487
2021-09-02 00:00:00,7.43,2.7648966
2021-09-02 01:00:00,4.42,3.3915746
2021-09-02 02:00:00,2.78,1.1996
2021-09-02 03:00:00,2.53,1.9291888
2021-09-02 04:00:00,2.56,1.7162867
2021-09-02 05:00:00,2.61,1.7491635
2021-09-02 06:00:00,3.47,2.632452
2021-09-02 07:00:00,9.86,5.995652
2021-09-02 08:00:00,14.899999999999997,15.216629
2021-09-02 09:00:00,13.499999999999998,12.931678
2021-09-02 10:00:00,10.2,8.5763645
2021-09-02 11:00:00,6.65,6.801326
2021-09-02 12:00:00,4.41,4.2592735
2021-09-02 13:00:00,5.25,4.0968285
2021-09-02 14:00:00,5.13,4.0538845
2021-09-02 15:00:00,4.5,3.963962
2021-09-02 16:00:00,4.91,3.6027575
2021-09-02 17:00:00,6.12,3.9601443
2021-09-02 18:00:00,7.17,4.400276
2021-09-02 19:00:00,7.839999999999999,4.161203
2021-09-02 20:00:00,11.5,6.146715
2021-09-02 21:00:00,26.899999999999995,11.80734
2021-09-02 22:00:00,12.8,23.154737
2021-09-02 23:00:00,6.29,8.944369
2021-09-03 00:00:00,7.63,3.6618013
2021-09-03 01:00:00,5.69,5.538124
2021-09-03 02:00:00,3.39,1.245158
2021-09-03 03:00:00,2.35,2.4832613
2021-09-03 04:00:00,1.93,1.4229214
2021-09-03 05:00:00,1.85,1.5887133
2021-09-03 06:00:00,2.62,1.4836854
2021-09-03 07:00:00,5.06,3.809326
2021-09-03 08:00:00,6.17,4.4673805
2021-09-03 09:00:00,6.07,4.6636043
2021-09-03 10:00:00,4.28,4.001835
2021-09-03 11:00:00,4.93,1.8121347
2021-09-03 12:00:00,5.05,2.8503466
2021-09-03 13:00:00,4.72,2.9529614
2021-09-03 14:00:00,4.07,2.521915
2021-09-03 15:00:00,5.74,2.2323582
2021-09-03 16:00:00,7.23,3.5538373
2021-09-03 17:00:00,7.38,4.6416683
2021-09-03 18:00:00,5.980000000000001,4.620719
2021-09-03 19:00:00,6.45,4.473174
2021-09-03 20:00:00,7.820000000000001,7.1911497
2021-09-03 21:00:00,6.959999999999999,7.054578
2021-09-03 22:00:00,10.6,8.900777
2021-09-03 23:00:00,21.5,13.470719
2021-09-04 00:00:00,16.199999999999996,21.37235
2021-09-04 01:00:00,12.0,11.250204
2021-09-04 02:00:00,9.88,7.106803
2021-09-04 03:00:00,6.21,8.48011
2021-09-04 04:00:00,5.91,1.6936378
2021-09-04 05:00:00,4.73,3.6051028
2021-09-04 06:00:00,3.93,5.2868657
2021-09-04 07:00:00,4.66,9.210734
2021-09-04 08:00:00,4.56,5.6999693
2021-09-04 09:00:00,4.1,3.6264117
2021-09-04 10:00:00,3.6500000000000004,1.7223253
2021-09-04 11:00:00,3.12,3.7352135
2021-09-04 12:00:00,3.75,2.462866
2021-09-04 13:00:00,3.0199999999999996,2.7701254
2021-09-04 14:00:00,3.32,3.8610291
2021-09-04 15:00:00,3.84,2.737067
2021-09-04 16:00:00,4.31,3.2389321
2021-09-04 17:00:00,3.8899999999999997,2.4643817
2021-09-04 18:00:00,4.08,2.8641155
2021-09-04 19:00:00,4.89,3.2234871
2021-09-04 20:00:00,6.68,3.4559097
2021-09-04 21:00:00,4.71,5.9777527
2021-09-04 22:00:00,6.73,3.4700818
2021-09-04 23:00:00,14.899999999999997,6.3244443
2021-09-05 00:00:00,8.78,17.816107
2021-09-05 01:00:00,8.92,11.423864
2021-09-05 02:00:00,18.8,11.010578
2021-09-05 03:00:00,25.299999999999997,20.786757
2021-09-05 04:00:00,31.900000000000002,26.200462
2021-09-05 05:00:00,28.3,31.355288
2021-09-05 06:00:00,28.1,27.292929
2021-09-05 07:00:00,24.0,26.038391
2021-09-05 08:00:00,19.4,25.337936
2021-09-05 09:00:00,19.499999999999996,20.037727
2021-09-05 10:00:00,12.2,14.179859
2021-09-05 11:00:00,7.71,8.601535
2021-09-05 12:00:00,3.88,5.6596823
2021-09-05 13:00:00,3.61,3.274008
2021-09-05 14:00:00,3.4799999999999995,2.7587912
2021-09-05 15:00:00,2.63,4.4765687
2021-09-05 16:00:00,3.05,4.088381
2021-09-05 17:00:00,4.1,3.9791596
2021-09-05 18:00:00,3.63,4.982803
2021-09-05 19:00:00,5.03,3.9097044
2021-09-05 20:00:00,4.87,3.6628988
2021-09-05 21:00:00,4.89,3.079581
2021-09-05 22:00:00,8.85,3.2632341
2021-09-05 23:00:00,9.09,6.7459717
2021-09-06 00:00:00,8.62,5.728958
2021-09-06 01:00:00,7.000000000000001,5.375483
2021-09-06 02:00:00,4.57,4.0427623
2021-09-06 03:00:00,3.67,2.6942735
2021-09-06 04:00:00,3.9400000000000004,2.4292374
2021-09-06 05:00:00,2.68,2.1814985
2021-09-06 06:00:00,3.61,2.405296
2021-09-06 07:00:00,6.97,6.762076
2021-09-06 08:00:00,9.38,11.735574
2021-09-06 09:00:00,8.11,8.463694
2021-09-06 10:00:00,7.41,5.616364
2021-09-06 11:00:00,6.420000000000001,5.304643
2021-09-06 12:00:00,5.890000000000001,4.834562
2021-09-06 13:00:00,5.45,3.9195652
2021-09-06 14:00:00,5.0,3.9712522
2021-09-06 15:00:00,5.1,4.8923545
2021-09-06 16:00:00,7.04,4.40448
2021-09-06 17:00:00,5.85,5.5962725
2021-09-06 18:00:00,6.41,4.612263
2021-09-06 19:00:00,6.950000000000001,5.1301074
2021-09-06 20:00:00,9.49,8.005897
2021-09-06 21:00:00,8.27,9.628662
2021-09-06 22:00:00,9.67,6.6238666
2021-09-06 23:00:00,17.6,7.589023
2021-09-07 00:00:00,11.6,14.020964
2021-09-07 01:00:00,8.0,7.9683614
2021-09-07 02:00:00,3.7699999999999996,4.5251794
2021-09-07 03:00:00,3.24,3.035751
2021-09-07 04:00:00,2.9699999999999998,2.1084845
2021-09-07 05:00:00,5.14,2.7444904
2021-09-07 06:00:00,8.57,4.056719
2021-09-07 07:00:00,28.9,16.464485
2021-09-07 08:00:00,37.3,40.52474
2021-09-07 09:00:00,27.3,28.957325
2021-09-07 10:00:00,17.9,16.764526
2021-09-07 11:00:00,7.13,12.839092
2021-09-07 12:00:00,6.35,4.4054513
2021-09-07 13:00:00,6.56,6.1317987
2021-09-07 14:00:00,5.91,3.6717992
2021-09-07 15:00:00,5.95,6.0446215
2021-09-07 16:00:00,5.97,4.789819
2021-09-07 17:00:00,5.58,6.081616
2021-09-07 18:00:00,8.37,4.5104103
2021-09-07 19:00:00,7.71,6.5090013
2021-09-07 20:00:00,13.0,6.8267465
2021-09-07 21:00:00,13.599999999999998,10.926355
2021-09-07 22:00:00,11.0,9.9394245
2021-09-07 23:00:00,4.28,5.8489494
2021-09-08 00:00:00,3.44,2.0962353
2021-09-08 01:00:00,2.53,2.6762993
2021-09-08 02:00:00,2.29,1.6915729
2021-09-08 03:00:00,2.15,2.4214537
2021-09-08 04:00:00,1.8999999999999997,0.68691784
2021-09-08 05:00:00,1.7999999999999998,1.5106797
2021-09-08 06:00:00,2.53,1.4806683
2021-09-08 07:00:00,5.74,3.922096
2021-09-08 08:00:00,10.8,9.457212
2021-09-08 09:00:00,7.66,10.48692
2021-09-08 10:00:00,6.88,5.9847383
2021-09-08 11:00:00,5.9399999999999995,5.5946603
2021-09-08 12:00:00,4.93,4.707027
2021-09-08 13:00:00,5.22,3.3738525
2021-09-08 14:00:00,4.06,2.8747265
2021-09-08 15:00:00,3.78,3.1686707
2021-09-08 16:00:00,4.8,3.449565
2021-09-08 17:00:00,5.2,3.999352
2021-09-08 18:00:00,5.25,2.9643855
2021-09-08 19:00:00,6.53,3.4597776
2021-09-08 20:00:00,7.77,5.3391275
2021-09-08 21:00:00,8.64,6.830753
2021-09-08 22:00:00,7.0600000000000005,5.8750625
2021-09-08 23:00:00,5.24,4.1852756
2021-09-09 00:00:00,4.82,3.2855904
2021-09-09 01:00:00,8.05,3.7391798
2021-09-09 02:00:00,5.980000000000001,4.596788
2021-09-09 03:00:00,6.07,2.427729
2021-09-09 04:00:00,6.05,4.1486826
2021-09-09 05:00:00,6.3,5.1799808
2021-09-09 06:00:00,8.89,5.2940717
2021-09-09 07:00:00,13.2,5.0623302
2021-09-09 08:00:00,18.899999999999995,16.349356
2021-09-09 09:00:00,11.8,19.05519
2021-09-09 10:00:00,9.26,9.020774
2021-09-09 11:00:00,10.4,6.7188597
2021-09-09 12:00:00,7.839999999999999,7.1657343
2021-09-09 13:00:00,6.98,4.227204
2021-09-09 14:00:00,6.7700000000000005,5.161621
2021-09-09 15:00:00,7.36,3.8739429
2021-09-09 16:00:00,4.7,4.593574
2021-09-09 17:00:00,5.78,3.1036644
2021-09-09 18:00:00,5.87,3.3576174
2021-09-09 19:00:00,8.63,4.735174
2021-09-09 20:00:00,9.83,7.89151
2021-09-09 21:00:00,11.6,8.234705
2021-09-09 22:00:00,14.299999999999999,9.89304
2021-09-09 23:00:00,16.199999999999996,13.516683
2021-09-10 00:00:00,12.0,15.1320715
2021-09-10 01:00:00,12.399999999999997,7.900182
2021-09-10 02:00:00,10.5,8.058812
2021-09-10 03:00:00,5.23,4.618729
2021-09-10 04:00:00,2.59,1.7229499
2021-09-10 05:00:00,2.17,1.0616086
2021-09-10 06:00:00,2.84,1.6054727
2021-09-10 07:00:00,7.22,3.3684323
2021-09-10 08:00:00,9.31,8.498134
2021-09-10 09:00:00,8.53,10.168004
2021-09-10 10:00:00,9.31,7.305869
2021-09-10 11:00:00,9.22,7.296432
2021-09-10 12:00:00,8.77,7.65715
2021-09-10 13:00:00,8.19,8.42296
2021-09-10 14:00:00,9.16,7.794982
2021-09-10 15:00:00,7.539999999999999,10.661618
2021-09-10 16:00:00,12.2,9.603906
2021-09-10 17:00:00,14.399999999999999,15.373279
2021-09-10 18:00:00,11.7,14.020912
2021-09-10 19:00:00,16.9,9.601166
2021-09-10 20:00:00,11.4,15.676275
2021-09-10 21:00:00,7.42,8.749702
2021-09-10 22:00:00,5.82,5.757308
2021-09-10 23:00:00,6.030000000000001,6.6259103
2021-09-11 00:00:00,7.199999999999999,6.0664897
2021-09-11 01:00:00,7.07,6.881474
2021-09-11 02:00:00,6.35,6.810844
2021-09-11 03:00:00,5.4,6.001635
2021-09-11 04:00:00,7.85,3.7036436
2021-09-11 05:00:00,7.14,5.9330273
2021-09-11 06:00:00,5.02,6.512128
2021-09-11 07:00:00,4.0,7.6477885
2021-09-11 08:00:00,7.22,6.2649016
2021-09-11 09:00:00,7.249999999999999,8.512871
2021-09-11 10:00:00,7.69,5.783192
2021-09-11 11:00:00,8.7,5.899332
2021-09-11 12:00:00,13.699999999999998,5.9887233
2021-09-11 13:00:00,11.9,11.096868
2021-09-11 14:00:00,9.37,10.02941
2021-09-11 15:00:00,8.44,9.059686
2021-09-11 16:00:00,12.1,7.9599705
2021-09-11 17:00:00,14.2,12.474298
2021-09-11 18:00:00,10.4,13.803432
2021-09-11 19:00:00,10.3,9.6551
2021-09-11 20:00:00,9.54,10.176941
2021-09-11 21:00:00,7.1,8.311261
2021-09-11 22:00:00,6.470000000000001,6.3241854
2021-09-11 23:00:00,13.0,4.8207417
2021-09-12 00:00:00,12.9,9.164956
2021-09-12 01:00:00,10.2,11.067235
2021-09-12 02:00:00,4.62,9.536886
2021-09-12 03:00:00,4.1,3.4725087
2021-09-12 04:00:00,3.96,3.0938728
2021-09-12 05:00:00,3.42,2.1301956
2021-09-12 06:00:00,2.45,3.3496156
2021-09-12 07:00:00,2.18,2.3766282
2021-09-12 08:00:00,2.57,3.0753632
2021-09-12 09:00:00,3.5000000000000004,2.8501241
2021-09-12 10:00:00,3.29,2.6558988
2021-09-12 11:00:00,3.9100000000000006,3.0523305
2021-09-12 12:00:00,5.07,2.9020977
2021-09-12 13:00:00,4.6,3.00986
2021-09-12 14:00:00,5.17,3.3596628
2021-09-12 15:00:00,4.78,4.779202
2021-09-12 16:00:00,5.96,4.6017494
2021-09-12 17:00:00,5.93,4.1681247
2021-09-12 18:00:00,7.240000000000001,4.8051105
2021-09-12 19:00:00,7.97,7.4076624
2021-09-12 20:00:00,10.9,7.3498807
2021-09-12 21:00:00,7.41,7.7119246
2021-09-12 22:00:00,3.46,4.41444
2021-09-12 23:00:00,3.01,2.054869
2021-09-13 00:00:00,2.83,3.815083
2021-09-13 01:00:00,2.5,1.4817963
2021-09-13 02:00:00,2.36,1.6744157
2021-09-13 03:00:00,1.47,1.3075519
2021-09-13 04:00:00,1.25,1.6911367
2021-09-13 05:00:00,1.39,0.30281976
2021-09-13 06:00:00,2.64,1.5691731
2021-09-13 07:00:00,6.130000000000001,2.6056075
2021-09-13 08:00:00,9.63,8.120646
2021-09-13 09:00:00,9.75,6.562454
2021-09-13 10:00:00,8.07,5.8959074
2021-09-13 11:00:00,6.2299999999999995,5.1960855
2021-09-13 12:00:00,6.01,3.5553887
2021-09-13 13:00:00,7.11,3.3882148
2021-09-13 14:00:00,6.78,4.406459
2021-09-13 15:00:00,6.16,4.9477468
2021-09-13 16:00:00,5.43,4.972554
2021-09-13 17:00:00,4.99,4.1045833
2021-09-13 18:00:00,6.16,3.168905
2021-09-13 19:00:00,8.45,4.569269
2021-09-13 20:00:00,11.9,8.169554
2021-09-13 21:00:00,19.899999999999995,13.478677
2021-09-13 22:00:00,29.3,22.546324
2021-09-13 23:00:00,29.3,23.65548
2021-09-14 00:00:00,26.1,21.40235
2021-09-14 01:00:00,31.6,20.557993
2021-09-14 02:00:00,17.7,24.788708
2021-09-14 03:00:00,12.0,14.726306
2021-09-14 04:00:00,7.27,8.115757
2021-09-14 05:00:00,7.34,3.8036048
2021-09-14 06:00:00,6.909999999999999,10.202407
2021-09-14 07:00:00,16.399999999999995,14.595685
2021-09-14 08:00:00,25.900000000000002,26.214167
2021-09-14 09:00:00,30.9,27.942545
2021-09-14 10:00:00,25.700000000000003,27.152098
2021-09-14 11:00:00,13.499999999999998,18.03552
2021-09-14 12:00:00,9.67,10.301492
2021-09-14 13:00:00,7.549999999999999,8.628187
2021-09-14 14:00:00,6.05,4.80693
2021-09-14 15:00:00,5.57,4.1649275
2021-09-14 16:00:00,6.470000000000001,4.3590455
2021-09-14 17:00:00,5.9,4.665021
2021-09-14 18:00:00,6.07,5.1637974
2021-09-14 19:00:00,10.4,8.15046
2021-09-14 20:00:00,22.199999999999996,13.627092
2021-09-14 21:00:00,26.2,26.473812
2021-09-14 22:00:00,24.5,23.397738
2021-09-14 23:00:00,19.4,20.229446
2021-09-15 00:00:00,11.5,13.1143
2021-09-15 01:00:00,9.43,10.268387
2021-09-15 02:00:00,10.3,9.887471
2021-09-15 03:00:00,9.92,8.220631
2021-09-15 04:00:00,9.36,8.56
2021-09-15 05:00:00,10.1,10.587093
2021-09-15 06:00:00,11.6,17.075222
2021-09-15 07:00:00,18.4,16.966595
2021-09-15 08:00:00,25.6,20.332197
2021-09-15 09:00:00,18.899999999999995,22.985676
2021-09-15 10:00:00,16.3,13.879409
2021-09-15 11:00:00,13.900000000000002,12.871919
2021-09-15 12:00:00,7.1,11.153797
2021-09-15 13:00:00,7.36,5.823559
2021-09-15 14:00:00,7.33,6.6851845
2021-09-15 15:00:00,15.799999999999999,6.5903306
2021-09-15 16:00:00,5.56,14.859858
2021-09-15 17:00:00,10.0,6.4732623
2021-09-15 18:00:00,14.899999999999997,8.4587145
2021-09-15 19:00:00,17.6,12.9104805
2021-09-15 20:00:00,29.8,14.272366
2021-09-15 21:00:00,33.0,23.886858
2021-09-15 22:00:00,15.899999999999999,25.180027
2021-09-15 23:00:00,12.9,11.916116
2021-09-16 00:00:00,23.3,10.567903
2021-09-16 01:00:00,21.599999999999998,19.883936
2021-09-16 02:00:00,8.36,16.699503
2021-09-16 03:00:00,5.1,4.693692
2021-09-16 04:00:00,5.03,4.017263
2021-09-16 05:00:00,3.22,2.778087
2021-09-16 06:00:00,3.96,2.2405698
2021-09-16 07:00:00,13.0,10.178955
2021-09-16 08:00:00,25.0,20.292376
2021-09-16 09:00:00,30.7,25.743748
2021-09-16 10:00:00,11.5,21.38489
2021-09-16 11:00:00,6.39,7.0206513
2021-09-16 12:00:00,8.72,4.0908136
2021-09-16 13:00:00,14.799999999999997,7.3094587
2021-09-16 14:00:00,14.499999999999998,10.141612
2021-09-16 15:00:00,14.799999999999997,12.650423
2021-09-16 16:00:00,20.599999999999998,13.761448
2021-09-16 17:00:00,7.9,18.238386
2021-09-16 18:00:00,12.299999999999997,5.8317375
2021-09-16 19:00:00,13.800000000000002,12.149279
2021-09-16 20:00:00,15.6,11.41762
2021-09-16 21:00:00,15.099999999999996,10.773457
2021-09-16 22:00:00,17.8,8.896473
2021-09-16 23:00:00,11.6,9.262088
2021-09-17 00:00:00,7.249999999999999,5.2931714
2021-09-17 01:00:00,12.599999999999996,2.4426544
2021-09-17 02:00:00,16.5,4.2032566
2021-09-17 03:00:00,12.599999999999996,5.6056743
2021-09-17 04:00:00,17.7,4.0693517
2021-09-17 05:00:00,23.9,9.399371
2021-09-17 06:00:00,26.4,19.693779
2021-09-17 07:00:00,7.37,19.795792
2021-09-17 08:00:00,12.1,4.752552
2021-09-17 09:00:00,15.6,8.152747
2021-09-17 10:00:00,11.3,13.849692
2021-09-17 11:00:00,5.6,8.218474
2021-09-17 12:00:00,5.78,3.551227
2021-09-17 13:00:00,5.01,4.118885
2021-09-17 14:00:00,5.989999999999999,3.9343898
2021-09-17 15:00:00,9.08,6.499138
2021-09-17 16:00:00,9.45,8.625427
2021-09-17 17:00:00,8.94,8.317396
2021-09-17 18:00:00,9.53,6.5749454
2021-09-17 19:00:00,8.97,7.141229
2021-09-17 20:00:00,7.18,6.5929537
2021-09-17 21:00:00,6.49,3.7751188
2021-09-17 22:00:00,4.31,2.866479
2021-09-17 23:00:00,4.41,2.264679
2021-09-18 00:00:00,5.36,2.2254508
2021-09-18 01:00:00,3.4500000000000006,3.1977766
2021-09-18 02:00:00,2.79,2.2404444
2021-09-18 03:00:00,2.75,2.405853
2021-09-18 04:00:00,2.88,1.7060905
2021-09-18 05:00:00,2.18,1.8612403
2021-09-18 06:00:00,1.98,2.225516
2021-09-18 07:00:00,7.81,3.2604294
2021-09-18 08:00:00,6.859999999999999,8.65434
2021-09-18 09:00:00,4.98,5.3606577
2021-09-18 10:00:00,4.02,2.115848
2021-09-18 11:00:00,4.7,2.7961607
2021-09-18 12:00:00,4.39,3.3405802
2021-09-18 13:00:00,4.17,3.5296984
2021-09-18 14:00:00,5.35,3.1720858
2021-09-18 15:00:00,7.18,5.1679144
2021-09-18 16:00:00,6.22,5.4246616
2021-09-18 17:00:00,5.42,5.87083
2021-09-18 18:00:00,8.3,4.446205
2021-09-18 19:00:00,9.86,8.311065
2021-09-18 20:00:00,9.98,6.84305
2021-09-18 21:00:00,6.87,7.825975
2021-09-18 22:00:00,8.13,5.294425
2021-09-18 23:00:00,6.44,3.5473444
2021-09-19 00:00:00,5.76,3.7142427
2021-09-19 01:00:00,4.67,3.5004468
2021-09-19 02:00:00,4.37,2.8955784
2021-09-19 03:00:00,4.47,2.0422559
2021-09-19 04:00:00,4.26,2.9755516
2021-09-19 05:00:00,3.69,2.2363992
2021-09-19 06:00:00,3.5099999999999993,2.8107207
2021-09-19 07:00:00,5.31,2.5352976
2021-09-19 08:00:00,8.9,3.2584026
2021-09-19 09:00:00,4.43,4.604282
2021-09-19 10:00:00,5.02,2.0273325
2021-09-19 11:00:00,8.39,3.0070963
2021-09-19 12:00:00,8.12,6.5827246
2021-09-19 13:00:00,6.45,5.079643
2021-09-19 14:00:00,6.080000000000001,3.6402016
2021-09-19 15:00:00,6.610000000000001,4.705966
2021-09-19 16:00:00,8.05,5.516299
2021-09-19 17:00:00,11.1,8.261896
2021-09-19 18:00:00,9.6,8.306745
2021-09-19 19:00:00,8.56,8.155037
2021-09-19 20:00:00,15.3,7.481801
2021-09-19 21:00:00,9.11,10.725536
2021-09-19 22:00:00,13.2,6.5368633
2021-09-19 23:00:00,6.420000000000001,6.7819986
2021-09-20 00:00:00,5.3,4.178289
2021-09-20 01:00:00,4.01,3.2642128
2021-09-20 02:00:00,4.87,2.701648
2021-09-20 03:00:00,4.29,2.737648
2021-09-20 04:00:00,3.4,3.0183978
2021-09-20 05:00:00,3.0199999999999996,2.4151835
2021-09-20 06:00:00,4.22,2.8385134
2021-09-20 07:00:00,8.71,5.113094
2021-09-20 08:00:00,16.399999999999995,11.219527
2021-09-20 09:00:00,14.499999999999998,18.412933
2021-09-20 10:00:00,13.699999999999998,11.707508
2021-09-20 11:00:00,16.199999999999996,10.325564
2021-09-20 12:00:00,10.5,13.475041
2021-09-20 13:00:00,9.4,8.996816
2021-09-20 14:00:00,9.63,8.800554
2021-09-20 15:00:00,9.21,9.063252
2021-09-20 16:00:00,14.299999999999999,9.96573
2021-09-20 17:00:00,8.83,10.673599
