date,"NO$_2$ predicted",NO$_2$ observed
2021-07-16 19:00:00,8.365961964948127,18.499999999999996
2021-07-16 20:00:00,16.4488250798117,7.38
2021-07-16 21:00:00,5.748025145096118,7.6800000000000015
2021-07-16 22:00:00,6.933047951622693,4.18
2021-07-16 23:00:00,4.1548648075812515,4.74
2021-07-17 00:00:00,5.279472283849751,7.719999999999998
2021-07-17 01:00:00,8.018544041574806,7.109999999999999
2021-07-17 02:00:00,6.852197850315697,5.670000000000001
2021-07-17 03:00:00,5.577643423330156,4.94
2021-07-17 04:00:00,5.094638076939863,5.25
2021-07-17 05:00:00,5.492410216226929,4.32
2021-07-17 06:00:00,4.5065164950766,3.1399999999999997
2021-07-17 07:00:00,3.072109726783575,3.53
2021-07-17 08:00:00,3.855335645882976,3.44
2021-07-17 09:00:00,3.5384051460033046,2.6
2021-07-17 10:00:00,2.602223480338898,2.55
2021-07-17 11:00:00,2.718483389958888,2.36
2021-07-17 12:00:00,2.7102124707841484,2.4
2021-07-17 13:00:00,2.5585029573858296,2.29
2021-07-17 14:00:00,2.515226511708059,2.34
2021-07-17 15:00:00,2.4885084620506914,2.29
2021-07-17 16:00:00,2.298794571219082,2.31
2021-07-17 17:00:00,2.340316703438029,2.34
2021-07-17 18:00:00,2.454548243391752,2.35
2021-07-17 19:00:00,2.4509921376779262,2.66
2021-07-17 20:00:00,2.9942025332045907,2.88
2021-07-17 21:00:00,3.3543651784946173,3.43
2021-07-17 22:00:00,3.9040329383450993,4.9
2021-07-17 23:00:00,4.934755458464409,5.34
2021-07-18 00:00:00,5.066941425532323,4.16
2021-07-18 01:00:00,3.8815999841243785,4.76
2021-07-18 02:00:00,4.194814863983633,4.88
2021-07-18 03:00:00,4.337728384300386,2.13
2021-07-18 04:00:00,2.001348037585452,1.52
2021-07-18 05:00:00,1.7473302652698268,1.48
2021-07-18 06:00:00,1.7717281850439701,1.61
2021-07-18 07:00:00,1.996141571703981,1.78
2021-07-18 08:00:00,1.9746239895094642,2.03
2021-07-18 09:00:00,2.4475186027020315,1.72
2021-07-18 10:00:00,2.1493459606166105,1.83
2021-07-18 11:00:00,2.1565559971798733,2.13
2021-07-18 12:00:00,2.5256827451684782,2.01
2021-07-18 13:00:00,2.421788089427916,2.91
2021-07-18 14:00:00,3.867307179634275,4.36
2021-07-18 15:00:00,4.953674445569591,4.9
2021-07-18 16:00:00,5.301038658119692,4.96
2021-07-18 17:00:00,5.7727433406515205,3.35
2021-07-18 18:00:00,3.7405272097890094,2.98
2021-07-18 19:00:00,3.5178490054618177,2.7
2021-07-18 20:00:00,3.3876169608875606,10.000000000000002
2021-07-18 21:00:00,12.34771530938132,14.7
2021-07-18 22:00:00,14.354389375978874,8.46
2021-07-18 23:00:00,7.015310343330508,11.1
2021-07-19 00:00:00,10.290759297773397,11.1
2021-07-19 01:00:00,9.127369321681824,9.47
2021-07-19 02:00:00,8.056170640554953,5.96
2021-07-19 03:00:00,4.7585864370373905,4.37
2021-07-19 04:00:00,3.6710689734115496,3.31
2021-07-19 05:00:00,3.223176399092191,2.71
2021-07-19 06:00:00,2.8115896615043776,2.63
2021-07-19 07:00:00,3.175671688399695,4.42
2021-07-19 08:00:00,5.474239877422821,4.58
2021-07-19 09:00:00,4.747559455537327,4.28
2021-07-19 10:00:00,3.962237524661574,3.1599999999999997
2021-07-19 11:00:00,3.4572532471180693,6.12
2021-07-19 12:00:00,5.738586763182818,3.2
2021-07-19 13:00:00,2.614904597893732,2.71
2021-07-19 14:00:00,2.5006186390733225,2.66
2021-07-19 15:00:00,2.522891686073658,2.64
2021-07-19 16:00:00,2.6814145944055507,2.71
2021-07-19 17:00:00,2.894050193147186,2.7599999999999993
2021-07-19 18:00:00,3.0148240897665146,2.4
2021-07-19 19:00:00,2.7026827598332077,2.46
2021-07-19 20:00:00,3.063988942429073,2.56
2021-07-19 21:00:00,3.4326623414849333,3.53
2021-07-19 22:00:00,4.412468053942713,5.66
2021-07-19 23:00:00,6.500589140350455,12.300000000000002
2021-07-20 00:00:00,12.033706600358622,13.800000000000002
2021-07-20 01:00:00,11.106401685171802,10.000000000000002
2021-07-20 02:00:00,8.077586924009369,7.839999999999998
2021-07-20 03:00:00,6.814316002275569,6.599999999999999
2021-07-20 04:00:00,5.859162331538272,6.54
2021-07-20 05:00:00,6.451605635011766,8.979999999999999
2021-07-20 06:00:00,8.272621945088519,10.199999999999998
2021-07-20 07:00:00,9.064250273857889,10.5
2021-07-20 08:00:00,9.420388826799543,5.61
2021-07-20 09:00:00,4.644385592284997,3.9500000000000006
2021-07-20 10:00:00,3.3591551585598163,3.08
2021-07-20 11:00:00,2.6316043799727145,3.24
2021-07-20 12:00:00,3.560534046622675,4.11
2021-07-20 13:00:00,3.6134567153138093,4.01
2021-07-20 14:00:00,3.359687504399627,4.06
2021-07-20 15:00:00,3.8529182910920796,3.98
2021-07-20 16:00:00,3.93789308335014,3.4200000000000004
2021-07-20 17:00:00,3.557890457076064,4.23
2021-07-20 18:00:00,5.098448964153945,3.4099999999999997
2021-07-20 19:00:00,3.6793467795983488,4.13
2021-07-20 20:00:00,4.761701203027397,3.72
2021-07-20 21:00:00,4.550977179127829,4.29
2021-07-20 22:00:00,5.309662539607098,6.96
2021-07-20 23:00:00,7.805686936637394,5.690000000000001
2021-07-21 00:00:00,4.627893123566999,6.499999999999999
2021-07-21 01:00:00,5.694693380592369,4.38
2021-07-21 02:00:00,3.695877068240902,2.41
2021-07-21 03:00:00,2.258029145247516,4.23
2021-07-21 04:00:00,4.231358797670903,2.8200000000000003
2021-07-21 05:00:00,2.5576137932320693,1.9
2021-07-21 06:00:00,1.8301390794401493,2.13
2021-07-21 07:00:00,2.346263751558401,3.54
2021-07-21 08:00:00,4.306227566166454,4.47
2021-07-21 09:00:00,5.1010084793140935,4.23
2021-07-21 10:00:00,4.142560235610222,3.74
2021-07-21 11:00:00,3.6657388066715577,3.44
2021-07-21 12:00:00,3.2320001384144814,3.56
2021-07-21 13:00:00,3.417704512932068,2.9300000000000006
2021-07-21 14:00:00,2.698164358321981,3.02
2021-07-21 15:00:00,3.0404966208534296,2.83
2021-07-21 16:00:00,2.7418358966679146,3.21
2021-07-21 17:00:00,3.254587663867353,3.08
2021-07-21 18:00:00,3.2054517777988947,3.3199999999999994
2021-07-21 19:00:00,3.8080784679597643,3.1599999999999997
2021-07-21 20:00:00,3.7866470197188105,3.18
2021-07-21 21:00:00,4.265805159607715,5.33
2021-07-21 22:00:00,7.172526311594338,8.77
2021-07-21 23:00:00,9.74068107865007,18.400000000000002
2021-07-22 00:00:00,18.408810188436576,18.9
2021-07-22 01:00:00,15.685669455276338,12.300000000000002
2021-07-22 02:00:00,9.508469830708115,9.169999999999998
2021-07-22 03:00:00,7.738385296082204,17.100000000000005
2021-07-22 04:00:00,15.322872514524306,13.9
2021-07-22 05:00:00,10.802513300775088,7.24
2021-07-22 06:00:00,6.50809392294549,3.74
2021-07-22 07:00:00,3.839958013133031,4.6
2021-07-22 08:00:00,5.305528331365857,4.75
2021-07-22 09:00:00,4.8542342596701165,3.65
2021-07-22 10:00:00,3.406343751894022,4.32
2021-07-22 11:00:00,4.193411706790671,3.04
2021-07-22 12:00:00,2.6085597856874614,3.21
2021-07-22 13:00:00,3.1825586406593014,3.1200000000000006
2021-07-22 14:00:00,2.8463019150260283,3.17
2021-07-22 15:00:00,2.625148005078301,3.8199999999999994
2021-07-22 16:00:00,3.5577123152927843,3.58
2021-07-22 17:00:00,3.0729068940020126,3.66
2021-07-22 18:00:00,3.3043966995691068,4.03
2021-07-22 19:00:00,3.7096603165180326,3.46
2021-07-22 20:00:00,3.711149803451456,3.34
2021-07-22 21:00:00,3.907205336168985,8.370000000000001
2021-07-22 22:00:00,9.816872172789411,20.100000000000005
2021-07-22 23:00:00,18.497593936043632,18.1
2021-07-23 00:00:00,13.742824753682127,14.399999999999999
2021-07-23 01:00:00,11.131161770608994,13.0
2021-07-23 02:00:00,10.071457050555479,12.300000000000002
2021-07-23 03:00:00,9.828417154698727,6.0
2021-07-23 04:00:00,4.565817714685071,2.48
2021-07-23 05:00:00,2.368730592360821,2.32
2021-07-23 06:00:00,2.550854735273499,2.77
2021-07-23 07:00:00,3.268660322817454,2.71
2021-07-23 08:00:00,3.2379918942283723,3.36
2021-07-23 09:00:00,3.9039196455019005,3.0000000000000004
2021-07-23 10:00:00,3.2079288145540867,3.3300000000000005
2021-07-23 11:00:00,3.6790320139792247,3.18
2021-07-23 12:00:00,3.653928206596989,3.7100000000000004
2021-07-23 13:00:00,3.748670191883409,3.0000000000000004
2021-07-23 14:00:00,3.215710982622108,3.0599999999999996
2021-07-23 15:00:00,3.4210917227103765,3.2700000000000005
2021-07-23 16:00:00,3.7985673276898058,3.8699999999999997
2021-07-23 17:00:00,4.677024784683001,3.7999999999999994
2021-07-23 18:00:00,3.9512807866043755,3.3799999999999994
2021-07-23 19:00:00,3.682143222878797,3.29
2021-07-23 20:00:00,3.6795795632028003,3.91
2021-07-23 21:00:00,4.137164088222679,4.91
2021-07-23 22:00:00,5.149318088175948,2.83
2021-07-23 23:00:00,2.768848134133684,3.3799999999999994
2021-07-24 00:00:00,3.4577820260778087,2.9699999999999998
2021-07-24 01:00:00,3.0314523293234714,3.99
2021-07-24 02:00:00,4.0092267259625745,4.07
2021-07-24 03:00:00,3.9266118106981582,5.11
2021-07-24 04:00:00,5.269302202570803,5.78
2021-07-24 05:00:00,6.225064889031812,8.3
2021-07-24 06:00:00,7.998219285966022,8.44
2021-07-24 07:00:00,7.348828019066741,3.3199999999999994
2021-07-24 08:00:00,2.972073605925695,2.68
2021-07-24 09:00:00,2.735199396333446,2.85
2021-07-24 10:00:00,2.8726670961286804,2.56
2021-07-24 11:00:00,2.8699470033721974,2.29
2021-07-24 12:00:00,2.514313626109938,2.53
2021-07-24 13:00:00,2.703779390836554,3.09
2021-07-24 14:00:00,3.4269403260536238,2.67
2021-07-24 15:00:00,2.9571646953885975,2.64
2021-07-24 16:00:00,2.6595734498420818,2.96
2021-07-24 17:00:00,3.2317009230258087,6.580000000000001
2021-07-24 18:00:00,6.528859457776804,6.62
2021-07-24 19:00:00,5.659505521151052,2.87
2021-07-24 20:00:00,2.757094682135113,3.1399999999999997
2021-07-24 21:00:00,3.6533009179934197,3.7100000000000004
2021-07-24 22:00:00,4.515108778464371,4.24
2021-07-24 23:00:00,4.75946757368919,3.43
2021-07-25 00:00:00,3.5855848812554565,3.56
2021-07-25 01:00:00,3.572463265514038,3.99
2021-07-25 02:00:00,4.029896427518097,4.1
2021-07-25 03:00:00,4.197545200235916,3.6100000000000003
2021-07-25 04:00:00,3.686439665424981,4.27
2021-07-25 05:00:00,4.568512712910174,2.9499999999999997
2021-07-25 06:00:00,3.1694626970150304,5.27
2021-07-25 07:00:00,6.132939759295099,5.459999999999999
2021-07-25 08:00:00,5.442174334147155,6.22
2021-07-25 09:00:00,5.730509720996571,4.91
2021-07-25 10:00:00,4.7785983099945355,2.31
2021-07-25 11:00:00,2.377888427859113,2.55
2021-07-25 12:00:00,2.9620480326823753,2.41
2021-07-25 13:00:00,2.519703875956706,2.18
2021-07-25 14:00:00,2.2751536263172034,2.58
2021-07-25 15:00:00,2.7685417451540144,2.8200000000000003
2021-07-25 16:00:00,2.7915318241590232,2.23
2021-07-25 17:00:00,2.196037039796115,2.68
2021-07-25 18:00:00,3.0616245872098715,3.01
2021-07-25 19:00:00,3.354671627650386,3.3199999999999994
2021-07-25 20:00:00,3.8194197159980003,4.03
2021-07-25 21:00:00,4.876958526101867,4.3
2021-07-25 22:00:00,5.096150863248021,4.33
2021-07-25 23:00:00,5.05401904809759,6.45
2021-07-26 00:00:00,7.132784453860219,8.809999999999999
2021-07-26 01:00:00,8.457098788118241,7.290000000000001
2021-07-26 02:00:00,6.66724811258267,6.1
2021-07-26 03:00:00,5.65565419202182,3.5699999999999994
2021-07-26 04:00:00,3.306073100530557,7.319999999999999
2021-07-26 05:00:00,8.331341831534141,5.64
2021-07-26 06:00:00,5.071249936443197,4.63
2021-07-26 07:00:00,4.520461802516598,11.3
2021-07-26 08:00:00,12.043192799956545,11.600000000000001
2021-07-26 09:00:00,9.502333944662857,10.299999999999999
2021-07-26 10:00:00,7.7566210420951975,6.359999999999999
2021-07-26 11:00:00,4.833230078484887,3.8199999999999994
2021-07-26 12:00:00,3.2650198090829297,2.7799999999999994
2021-07-26 13:00:00,2.7733611876974154,3.3900000000000006
2021-07-26 14:00:00,3.475290112881499,3.22
2021-07-26 15:00:00,3.34022753763532,3.0500000000000003
2021-07-26 16:00:00,3.3549023459567704,3.76
2021-07-26 17:00:00,3.9016718691177394,3.72
2021-07-26 18:00:00,4.0553662584471555,3.02
2021-07-26 19:00:00,3.2903290076018297,3.9700000000000006
2021-07-26 20:00:00,4.761681815485538,7.17
2021-07-26 21:00:00,8.378652531819688,4.65
2021-07-26 22:00:00,4.748326971289719,6.999999999999999
2021-07-26 23:00:00,7.474112848792658,12.799999999999999
2021-07-27 00:00:00,11.431008251452127,8.14
2021-07-27 01:00:00,6.185383785879983,5.9
2021-07-27 02:00:00,5.205105670355372,7.09
2021-07-27 03:00:00,6.50310359444723,5.4
2021-07-27 04:00:00,4.766248896906866,5.280000000000001
2021-07-27 05:00:00,5.306452959542027,4.63
2021-07-27 06:00:00,4.578098183770418,4.25
2021-07-27 07:00:00,4.934724874658301,12.0
2021-07-27 08:00:00,13.683835144124492,29.199999999999992
2021-07-27 09:00:00,24.485661169356568,19.4
2021-07-27 10:00:00,13.9133023690131,17.3
2021-07-27 11:00:00,12.21287471900588,10.199999999999998
2021-07-27 12:00:00,7.028324734527272,9.2
2021-07-27 13:00:00,7.28615051472721,6.52
2021-07-27 14:00:00,5.15928937132457,4.56
2021-07-27 15:00:00,3.5705333903259273,3.67
2021-07-27 16:00:00,3.467335761623391,3.98
2021-07-27 17:00:00,4.109817886289858,4.68
2021-07-27 18:00:00,4.600898373901065,4.09
2021-07-27 19:00:00,3.9929944693746644,4.03
2021-07-27 20:00:00,4.211074724505818,4.63
2021-07-27 21:00:00,5.068898844101995,4.48
2021-07-27 22:00:00,4.321637908334625,4.56
2021-07-27 23:00:00,4.449680821622646,5.01
2021-07-28 00:00:00,4.869980548978968,3.79
2021-07-28 01:00:00,3.8593366870654826,4.12
2021-07-28 02:00:00,4.259472302806347,3.73
2021-07-28 03:00:00,4.411925029199424,3.2
2021-07-28 04:00:00,3.5561355349775132,3.2299999999999995
2021-07-28 05:00:00,4.384183066068747,2.96
2021-07-28 06:00:00,4.287582892143717,3.74
2021-07-28 07:00:00,5.794578551579298,5.19
2021-07-28 08:00:00,8.03537180544078,12.700000000000001
2021-07-28 09:00:00,17.114338885295002,15.999999999999998
2021-07-28 10:00:00,17.66619674395149,15.100000000000003
2021-07-28 11:00:00,17.470023248728523,11.4
2021-07-28 12:00:00,12.203138370469722,11.8
2021-07-28 13:00:00,11.76241851421479,7.13
2021-07-28 14:00:00,7.770771653872392,7.999999999999998
2021-07-28 15:00:00,10.867838756609219,11.600000000000001
2021-07-28 16:00:00,15.132786136009281,11.1
2021-07-28 17:00:00,11.150834423304838,12.1
2021-07-28 18:00:00,10.5598329832956,13.9
2021-07-28 19:00:00,12.52832355221481,10.6
2021-07-28 20:00:00,10.097080838077519,7.109999999999999
2021-07-28 21:00:00,7.4775332438149045,52.4
2021-07-28 22:00:00,53.946114704968416,18.499999999999996
2021-07-28 23:00:00,11.737756931083764,11.000000000000002
2021-07-29 00:00:00,8.973626270707248,7.25
2021-07-29 01:00:00,6.588743575614053,6.72
2021-07-29 02:00:00,7.019310260708908,7.629999999999999
2021-07-29 03:00:00,7.745531213851443,8.3
2021-07-29 04:00:00,7.907785673015832,8.630000000000003
2021-07-29 05:00:00,8.177286455539837,5.37
2021-07-29 06:00:00,4.760805729171062,3.3199999999999994
2021-07-29 07:00:00,3.417391186796607,4.19
2021-07-29 08:00:00,4.796871964332401,4.49
2021-07-29 09:00:00,4.712780062344903,5.59
2021-07-29 10:00:00,5.362131802501238,4.49
2021-07-29 11:00:00,4.519464965008527,4.39
2021-07-29 12:00:00,3.9077964575790203,4.11
2021-07-29 13:00:00,3.3427227682403524,3.4099999999999997
2021-07-29 14:00:00,2.7684773309510873,3.6100000000000003
2021-07-29 15:00:00,3.64977595095469,4.82
2021-07-29 16:00:00,5.560955695830585,5.4
2021-07-29 17:00:00,4.168617029617274,5.44
2021-07-29 18:00:00,5.1998707037040335,3.7799999999999994
2021-07-29 19:00:00,3.328748537843662,5.64
2021-07-29 20:00:00,6.044934051443215,4.81
2021-07-29 21:00:00,4.842846089822285,4.03
2021-07-29 22:00:00,4.033884483835075,6.47
2021-07-29 23:00:00,6.740711072570888,4.21
2021-07-30 00:00:00,3.7677541553601257,4.58
2021-07-30 01:00:00,4.603084949701354,4.5
2021-07-30 02:00:00,4.258528775046593,3.0599999999999996
2021-07-30 03:00:00,2.936111944298659,3.07
2021-07-30 04:00:00,3.140174820317729,3.35
2021-07-30 05:00:00,3.61322936744999,2.41
2021-07-30 06:00:00,2.5901208909800193,5.61
2021-07-30 07:00:00,6.8723445194639226,6.559999999999999
2021-07-30 08:00:00,7.031046876322584,4.88
2021-07-30 09:00:00,5.028703449341082,3.73
2021-07-30 10:00:00,3.9663334461586146,4.3
2021-07-30 11:00:00,4.962569574481851,3.3
2021-07-30 12:00:00,3.8368544322303424,4.09
2021-07-30 13:00:00,4.102431582666389,3.4099999999999997
2021-07-30 14:00:00,3.318718917620111,3.15
2021-07-30 15:00:00,3.2661074691179284,3.98
2021-07-30 16:00:00,4.723971365733513,4.58
2021-07-30 17:00:00,4.779324177683142,6.250000000000001
2021-07-30 18:00:00,5.915843875258749,4.8
2021-07-30 19:00:00,4.523177547163889,4.02
2021-07-30 20:00:00,3.9037896859036803,3.6100000000000003
2021-07-30 21:00:00,4.064594749352789,3.79
2021-07-30 22:00:00,4.22262349868394,5.710000000000001
2021-07-30 23:00:00,6.094505725184536,6.09
2021-07-31 00:00:00,5.832717205680386,9.000000000000002
2021-07-31 01:00:00,7.997997157689671,9.42
2021-07-31 02:00:00,7.28048282295041,7.950000000000001
2021-07-31 03:00:00,5.902772086540137,5.670000000000001
2021-07-31 04:00:00,4.274707423272093,2.52
2021-07-31 05:00:00,2.1864858015206226,3.56
2021-07-31 06:00:00,3.5607006208999743,3.31
2021-07-31 07:00:00,3.303749442162965,2.5
2021-07-31 08:00:00,2.675653555075727,2.54
2021-07-31 09:00:00,2.8989403038156554,2.31
2021-07-31 10:00:00,2.6130677848094623,2.32
2021-07-31 11:00:00,3.0254967614210586,2.27
2021-07-31 12:00:00,3.056246913350011,3.07
2021-07-31 13:00:00,4.224486230731253,3.79
2021-07-31 14:00:00,4.63532289620476,5.93
2021-07-31 15:00:00,6.69099035451324,4.36
2021-07-31 16:00:00,4.487277635861975,3.09
2021-07-31 17:00:00,3.0589900694835914,2.8200000000000003
2021-07-31 18:00:00,3.3314281228406686,2.84
2021-07-31 19:00:00,3.1329861741717115,3.37
2021-07-31 20:00:00,3.8422365188178436,3.44
2021-07-31 21:00:00,3.633169473595428,4.34
2021-07-31 22:00:00,4.706705788911843,6.370000000000001
2021-07-31 23:00:00,6.811806450627086,3.5999999999999996
2021-08-01 00:00:00,3.2900375165922604,3.26
2021-08-01 01:00:00,3.535514909610241,2.8899999999999997
2021-08-01 02:00:00,3.168129579648766,3.66
2021-08-01 03:00:00,4.05641331096007,4.08
2021-08-01 04:00:00,4.195431195709909,3.9700000000000006
2021-08-01 05:00:00,4.213275782839771,4.09
2021-08-01 06:00:00,4.220283621850878,4.430000000000001
2021-08-01 07:00:00,4.9661082707098885,3.35
2021-08-01 08:00:00,3.935895009499657,2.6
2021-08-01 09:00:00,3.1219798046226868,3.4099999999999997
2021-08-01 10:00:00,3.9607797462391465,3.34
2021-08-01 11:00:00,3.8080810203094444,3.73
2021-08-01 12:00:00,3.5247254370802463,3.28
2021-08-01 13:00:00,3.3937532408334943,3.1
2021-08-01 14:00:00,3.0011100811185667,3.0599999999999996
2021-08-01 15:00:00,3.0361046464157577,2.79
2021-08-01 16:00:00,3.0572729475043454,2.72
2021-08-01 17:00:00,3.1188395688578545,2.81
2021-08-01 18:00:00,2.931262845152713,2.53
2021-08-01 19:00:00,2.588073462133828,2.91
2021-08-01 20:00:00,3.4665887937583695,2.81
2021-08-01 21:00:00,3.513683189500776,3.45
2021-08-01 22:00:00,4.605834282247625,4.999999999999999
2021-08-01 23:00:00,5.9757809240997135,8.979999999999999
2021-08-02 00:00:00,9.127926739780056,8.839999999999998
2021-08-02 01:00:00,8.0683078791334,5.22
2021-08-02 02:00:00,4.68141080553668,2.92
2021-08-02 03:00:00,3.073316875824168,6.299999999999999
2021-08-02 04:00:00,6.831336480372393,5.24
2021-08-02 05:00:00,4.8486075520767935,4.98
2021-08-02 06:00:00,5.651829144089122,7.989999999999999
2021-08-02 07:00:00,9.41367444805089,12.500000000000002
2021-08-02 08:00:00,13.657066477142513,6.150000000000001
2021-08-02 09:00:00,6.045264104495794,6.910000000000001
2021-08-02 10:00:00,9.05367162115807,4.45
2021-08-02 11:00:00,5.495884311831718,5.32
2021-08-02 12:00:00,5.486272322984175,4.9
2021-08-02 13:00:00,6.713880143049406,7.050000000000001
2021-08-02 14:00:00,9.061371178481723,7.780000000000001
2021-08-02 15:00:00,8.816416072885103,11.3
2021-08-02 16:00:00,11.519815771851196,13.600000000000001
2021-08-02 17:00:00,10.646726685366684,7.759999999999999
2021-08-02 18:00:00,6.05131866910405,5.459999999999999
2021-08-02 19:00:00,4.820914715173665,4.9
2021-08-02 20:00:00,4.554288108924854,4.29
2021-08-02 21:00:00,3.985825735398906,2.9499999999999997
2021-08-02 22:00:00,2.9706804811302816,2.72
2021-08-02 23:00:00,2.789053019450665,4.67
2021-08-03 00:00:00,4.775868645768953,3.55
2021-08-03 01:00:00,3.252434839584008,2.46
2021-08-03 02:00:00,2.335594137917966,2.33
2021-08-03 03:00:00,2.418932059906247,2.19
2021-08-03 04:00:00,2.3871786867062985,2.16
2021-08-03 05:00:00,2.5111441182106806,1.92
2021-08-03 06:00:00,2.2589568382145964,2.41
2021-08-03 07:00:00,3.1260664017699997,4.21
2021-08-03 08:00:00,5.445913756467559,6.6899999999999995
2021-08-03 09:00:00,7.486009899432595,5.990000000000001
2021-08-03 10:00:00,5.292168867098152,4.63
2021-08-03 11:00:00,4.479315665844286,3.79
2021-08-03 12:00:00,4.55558976623182,4.35
2021-08-03 13:00:00,5.3647577352854965,4.03
2021-08-03 14:00:00,4.3007847984553536,3.25
2021-08-03 15:00:00,3.9939893487895293,3.4200000000000004
2021-08-03 16:00:00,4.137191906969227,5.06
2021-08-03 17:00:00,6.622098094810424,4.89
